
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 622: New best loss = 0.44330933690071106
Iteration 623: New best loss = 0.4433080852031708
Iteration 624: New best loss = 0.4433068633079529
Iteration 625: New best loss = 0.4433055520057678
Iteration 626: New best loss = 0.4433041214942932
Iteration 627: New best loss = 0.4433027505874634
Iteration 628: New best loss = 0.44330137968063354
Iteration 629: New best loss = 0.4433000683784485
Iteration 630: New best loss = 0.44329869747161865
Iteration 631: New best loss = 0.4432973563671112
Iteration 632: New best loss = 0.4432961046695709
Iteration 633: New best loss = 0.44329482316970825
Iteration 634: New best loss = 0.4432935416698456
Iteration 635: New best loss = 0.4432922601699829
Iteration 636: New best loss = 0.44329091906547546
Iteration 637: New best loss = 0.44328954815864563
Iteration 638: New best loss = 0.44328823685646057
Iteration 639: New best loss = 0.44328686594963074
Iteration 640: New best loss = 0.4432855248451233
Iteration 641: New best loss = 0.44328415393829346
Iteration 642: New best loss = 0.4432829022407532
Iteration 643: New best loss = 0.4432816505432129
Iteration 644: New best loss = 0.443280428647995
Iteration 645: New best loss = 0.4432791769504547
Iteration 646: New best loss = 0.44327789545059204
Iteration 647: New best loss = 0.44327664375305176
Iteration 648: New best loss = 0.4432753324508667
Iteration 649: New best loss = 0.4432740807533264
Iteration 650: New best loss = 0.44327282905578613
Iteration 651: New best loss = 0.4432715177536011
Iteration 652: New best loss = 0.44327014684677124
Iteration 653: New best loss = 0.4432688057422638
Iteration 654: New best loss = 0.44326743483543396
Iteration 655: New best loss = 0.4432660937309265
Iteration 656: New best loss = 0.44326475262641907
Iteration 657: New best loss = 0.4432635009288788
Iteration 658: New best loss = 0.4432622194290161
Iteration 659: New best loss = 0.44326096773147583
Iteration 660: New best loss = 0.44325968623161316
Iteration 661: New best loss = 0.4432584047317505
Iteration 662: New best loss = 0.4432571232318878
Iteration 663: New best loss = 0.4432559013366699
Iteration 664: New best loss = 0.44325459003448486
Iteration 665: New best loss = 0.4432533383369446
Iteration 666: New best loss = 0.4432520568370819
Iteration 667: New best loss = 0.4432506859302521
Iteration 668: New best loss = 0.44324934482574463
Iteration 669: New best loss = 0.4432479739189148
Iteration 670: New best loss = 0.44324663281440735
Iteration 671: New best loss = 0.4432452917098999
Iteration 672: New best loss = 0.44324398040771484
Iteration 673: New best loss = 0.44324272871017456
Iteration 674: New best loss = 0.4432414770126343
Iteration 675: New best loss = 0.4432401955127716
Iteration 676: New best loss = 0.4432389736175537
Iteration 677: New best loss = 0.44323763251304626
Iteration 678: New best loss = 0.44323626160621643
Iteration 679: New best loss = 0.443234920501709
Iteration 680: New best loss = 0.44323357939720154
Iteration 681: New best loss = 0.4432322382926941
Iteration 682: New best loss = 0.44323092699050903
Iteration 683: New best loss = 0.4432295858860016
Iteration 684: New best loss = 0.4432283043861389
Iteration 685: New best loss = 0.44322705268859863
Iteration 686: New best loss = 0.44322577118873596
Iteration 687: New best loss = 0.4432245194911957
Iteration 688: New best loss = 0.443223237991333
Iteration 689: New best loss = 0.4432218074798584
Iteration 690: New best loss = 0.44322043657302856
Iteration 691: New best loss = 0.4432190954685211
Iteration 692: New best loss = 0.44321778416633606
Iteration 693: New best loss = 0.4432164132595062
Iteration 694: New best loss = 0.44321516156196594
Iteration 695: New best loss = 0.4432138204574585
Iteration 696: New best loss = 0.44321250915527344
Iteration 697: New best loss = 0.44321125745773315
Iteration 698: New best loss = 0.4432099461555481
Iteration 699: New best loss = 0.4432086944580078
Iteration 700: New best loss = 0.44320738315582275
Iteration 700: Best current loss = 0.44320738315582275
Iteration 701: New best loss = 0.44320613145828247
Iteration 702: New best loss = 0.4432048499584198
Iteration 703: New best loss = 0.44320353865623474
Iteration 704: New best loss = 0.4432022273540497
Iteration 705: New best loss = 0.4432010054588318
Iteration 706: New best loss = 0.44319969415664673
Iteration 707: New best loss = 0.4431982934474945
Iteration 708: New best loss = 0.44319695234298706
Iteration 709: New best loss = 0.4431956708431244
Iteration 710: New best loss = 0.44319432973861694
Iteration 711: New best loss = 0.4431929886341095
Iteration 712: New best loss = 0.44319167733192444
Iteration 713: New best loss = 0.4431903660297394
Iteration 714: New best loss = 0.4431890547275543
Iteration 715: New best loss = 0.44318774342536926
Iteration 716: New best loss = 0.4431864619255066
Iteration 717: New best loss = 0.44318515062332153
Iteration 718: New best loss = 0.44318389892578125
Iteration 719: New best loss = 0.4431826174259186
Iteration 720: New best loss = 0.4431813657283783
Iteration 721: New best loss = 0.4431800842285156
Iteration 722: New best loss = 0.4431787431240082
Iteration 723: New best loss = 0.44317740201950073
Iteration 724: New best loss = 0.4431759715080261
Iteration 725: New best loss = 0.4431746304035187
Iteration 726: New best loss = 0.4431733191013336
Iteration 727: New best loss = 0.44317200779914856
Iteration 728: New best loss = 0.4431706964969635
Iteration 729: New best loss = 0.44316938519477844
Iteration 730: New best loss = 0.443168044090271
Iteration 731: New best loss = 0.44316673278808594
Iteration 732: New best loss = 0.4431654214859009
Iteration 733: New best loss = 0.4431641101837158
Iteration 734: New best loss = 0.44316279888153076
Iteration 735: New best loss = 0.4431614875793457
Iteration 736: New best loss = 0.44316017627716064
Iteration 737: New best loss = 0.443158894777298
Iteration 738: New best loss = 0.4431576132774353
Iteration 739: New best loss = 0.443156361579895
Iteration 740: New best loss = 0.44315508008003235
Iteration 741: New best loss = 0.4431537985801697
Iteration 742: New best loss = 0.44315242767333984
Iteration 743: New best loss = 0.4431511461734772
Iteration 744: New best loss = 0.44314977526664734
Iteration 745: New best loss = 0.4431484639644623
Iteration 746: New best loss = 0.4431471526622772
Iteration 747: New best loss = 0.44314587116241455
Iteration 748: New best loss = 0.4431445896625519
Iteration 749: New best loss = 0.4431433379650116
Iteration 750: New best loss = 0.44314202666282654
Iteration 751: New best loss = 0.44314080476760864
Iteration 752: New best loss = 0.44313955307006836
Iteration 753: New best loss = 0.4431382715702057
Iteration 754: New best loss = 0.4431370496749878
Iteration 755: New best loss = 0.4431358277797699
Iteration 756: New best loss = 0.4431345462799072
Iteration 757: New best loss = 0.44313332438468933
Iteration 758: New best loss = 0.4431319534778595
Iteration 759: New best loss = 0.44313064217567444
Iteration 760: New best loss = 0.4431292712688446
Iteration 761: New best loss = 0.44312798976898193
Iteration 762: New best loss = 0.4431266486644745
Iteration 763: New best loss = 0.44312533736228943
Iteration 764: New best loss = 0.44312408566474915
Iteration 765: New best loss = 0.4431228041648865
Iteration 766: New best loss = 0.4431214928627014
Iteration 767: New best loss = 0.4431202709674835
Iteration 768: New best loss = 0.4431190490722656
Iteration 769: New best loss = 0.44311779737472534
Iteration 770: New best loss = 0.44311657547950745
Iteration 771: New best loss = 0.44311532378196716
Iteration 772: New best loss = 0.4431140720844269
Iteration 773: New best loss = 0.4431128203868866
Iteration 774: New best loss = 0.44311150908470154
Iteration 775: New best loss = 0.44311007857322693
Iteration 776: New best loss = 0.44310879707336426
Iteration 777: New best loss = 0.4431075155735016
Iteration 778: New best loss = 0.44310617446899414
Iteration 779: New best loss = 0.44310495257377625
Iteration 780: New best loss = 0.44310370087623596
Iteration 781: New best loss = 0.4431024491786957
Iteration 782: New best loss = 0.4431012272834778
Iteration 783: New best loss = 0.4430999755859375
Iteration 784: New best loss = 0.443098783493042
Iteration 785: New best loss = 0.4430975615978241
Iteration 786: New best loss = 0.4430963397026062
Iteration 787: New best loss = 0.4430950880050659
Iteration 788: New best loss = 0.4430938959121704
Iteration 789: New best loss = 0.44309261441230774
Iteration 790: New best loss = 0.44309142231941223
Iteration 791: New best loss = 0.4430902600288391
Iteration 792: New best loss = 0.44308900833129883
Iteration 793: New best loss = 0.44308775663375854
Iteration 794: New best loss = 0.4430864155292511
Iteration 795: New best loss = 0.4430851340293884
Iteration 796: New best loss = 0.4430837631225586
Iteration 797: New best loss = 0.4430824816226959
Iteration 798: New best loss = 0.44308117032051086
Iteration 799: New best loss = 0.4430798590183258
Iteration 800: New best loss = 0.4430786669254303
Iteration 800: Best current loss = 0.4430786669254303
Iteration 801: New best loss = 0.4430773854255676
Iteration 802: New best loss = 0.44307613372802734
Iteration 803: New best loss = 0.4430748224258423
Iteration 804: New best loss = 0.4430735111236572
Iteration 805: New best loss = 0.4430721700191498
Iteration 806: New best loss = 0.4430709183216095
Iteration 807: New best loss = 0.4430696368217468
Iteration 808: New best loss = 0.44306832551956177
Iteration 809: New best loss = 0.44306710362434387
Iteration 810: New best loss = 0.4430658519268036
Iteration 811: New best loss = 0.4430646002292633
Iteration 812: New best loss = 0.4430633783340454
Iteration 813: New best loss = 0.4430621564388275
Iteration 814: New best loss = 0.44306090474128723
Iteration 815: New best loss = 0.4430597126483917
Iteration 816: New best loss = 0.44305843114852905
Iteration 817: New best loss = 0.44305720925331116
Iteration 818: New best loss = 0.4430558681488037
Iteration 819: New best loss = 0.4430544972419739
Iteration 820: New best loss = 0.4430531859397888
Iteration 821: New best loss = 0.44305193424224854
Iteration 822: New best loss = 0.4430505931377411
Iteration 823: New best loss = 0.4430493116378784
Iteration 824: New best loss = 0.4430480897426605
Iteration 825: New best loss = 0.4430468678474426
Iteration 826: New best loss = 0.44304561614990234
Iteration 827: New best loss = 0.44304439425468445
Iteration 828: New best loss = 0.4430430233478546
Iteration 829: New best loss = 0.44304174184799194
Iteration 830: New best loss = 0.4430404007434845
Iteration 831: New best loss = 0.4430391192436218
Iteration 832: New best loss = 0.44303786754608154
Iteration 833: New best loss = 0.44303658604621887
Iteration 834: New best loss = 0.4430353045463562
Iteration 835: New best loss = 0.4430340528488159
Iteration 836: New best loss = 0.443032830953598
Iteration 837: New best loss = 0.4430316090583801
Iteration 838: New best loss = 0.44303035736083984
Iteration 839: New best loss = 0.44302916526794434
Iteration 840: New best loss = 0.4430277645587921
Iteration 841: New best loss = 0.44302645325660706
Iteration 842: New best loss = 0.4430251717567444
Iteration 843: New best loss = 0.4430238902568817
Iteration 844: New best loss = 0.44302257895469666
Iteration 845: New best loss = 0.44302135705947876
Iteration 846: New best loss = 0.4430200755596161
Iteration 847: New best loss = 0.4430188536643982
Iteration 848: New best loss = 0.4430176317691803
Iteration 849: New best loss = 0.4430164098739624
Iteration 850: New best loss = 0.44301512837409973
Iteration 851: New best loss = 0.44301384687423706
Iteration 852: New best loss = 0.4430125653743744
Iteration 853: New best loss = 0.44301122426986694
Iteration 854: New best loss = 0.44300997257232666
Iteration 855: New best loss = 0.443008691072464
Iteration 856: New best loss = 0.4430074095726013
Iteration 857: New best loss = 0.44300615787506104
Iteration 858: New best loss = 0.44300493597984314
Iteration 859: New best loss = 0.44300368428230286
Iteration 860: New best loss = 0.44300246238708496
Iteration 861: New best loss = 0.4430012106895447
Iteration 862: New best loss = 0.4429999589920044
Iteration 863: New best loss = 0.4429987668991089
Iteration 864: New best loss = 0.442997545003891
Iteration 865: New best loss = 0.4429962933063507
Iteration 866: New best loss = 0.4429950714111328
Iteration 867: New best loss = 0.4429938793182373
Iteration 868: New best loss = 0.442992627620697
Iteration 869: New best loss = 0.44299134612083435
Iteration 870: New best loss = 0.4429900646209717
Iteration 871: New best loss = 0.442988783121109
Iteration 872: New best loss = 0.44298747181892395
Iteration 873: New best loss = 0.4429861903190613
Iteration 874: New best loss = 0.4429848790168762
Iteration 875: New best loss = 0.44298362731933594
Iteration 876: New best loss = 0.44298240542411804
Iteration 877: New best loss = 0.44298115372657776
Iteration 878: New best loss = 0.44297996163368225
Iteration 879: New best loss = 0.44297876954078674
Iteration 880: New best loss = 0.44297754764556885
Iteration 881: New best loss = 0.44297635555267334
