
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 106: New best loss = 0.5787696838378906
Iteration 107: New best loss = 0.5779115557670593
Iteration 108: New best loss = 0.5778461694717407
Iteration 110: New best loss = 0.577419638633728
Iteration 114: New best loss = 0.5772031545639038
Iteration 115: New best loss = 0.5768243670463562
Iteration 116: New best loss = 0.5760377645492554
Iteration 117: New best loss = 0.575383186340332
Iteration 118: New best loss = 0.5738716125488281
Iteration 119: New best loss = 0.570789635181427
Iteration 121: New best loss = 0.5706289410591125
Iteration 122: New best loss = 0.5698901414871216
Iteration 123: New best loss = 0.5693864822387695
Iteration 124: New best loss = 0.5692973732948303
Iteration 125: New best loss = 0.56874018907547
Iteration 126: New best loss = 0.5680052042007446
Iteration 127: New best loss = 0.5669785141944885
Iteration 128: New best loss = 0.5659760236740112
Iteration 129: New best loss = 0.5649412274360657
Iteration 130: New best loss = 0.5646361112594604
Iteration 131: New best loss = 0.5639092326164246
Iteration 132: New best loss = 0.5631285309791565
Iteration 133: New best loss = 0.5628496408462524
Iteration 135: New best loss = 0.5626623630523682
Iteration 137: New best loss = 0.5617800951004028
Iteration 138: New best loss = 0.5615179538726807
Iteration 143: New best loss = 0.5614979863166809
Iteration 144: New best loss = 0.5605849623680115
Iteration 145: New best loss = 0.5603384375572205
Iteration 152: New best loss = 0.5600614547729492
Iteration 153: New best loss = 0.5594563484191895
Iteration 154: New best loss = 0.5591154098510742
Iteration 155: New best loss = 0.5590521097183228
Iteration 157: New best loss = 0.5590190887451172
Iteration 158: New best loss = 0.5588738322257996
Iteration 182: New best loss = 0.5582143068313599
Iteration 183: New best loss = 0.5581982135772705
Iteration 185: New best loss = 0.5580878853797913
Iteration 186: New best loss = 0.5578888058662415
Iteration 189: New best loss = 0.5578839182853699
Iteration 191: New best loss = 0.5574501752853394
Iteration 192: New best loss = 0.5574167966842651
Iteration 194: New best loss = 0.5568690896034241
Iteration 195: New best loss = 0.5566685795783997
Iteration 196: New best loss = 0.5566133260726929
Iteration 200: Best current loss = 0.5566133260726929
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[5, 5], prev_bias_kernel=[5], prev_x_stride=5, prev_y_stride=5
new_weight_kernel=[5, 5], new_bias_kernel=[5], new_x_stride=5, new_y_stride=5
Iteration 230: New best loss = 0.5556923151016235
Iteration 231: New best loss = 0.5532801151275635
Iteration 232: New best loss = 0.5525375604629517
Iteration 233: New best loss = 0.5517949461936951
Iteration 234: New best loss = 0.550314724445343
Iteration 235: New best loss = 0.5496213436126709
Iteration 236: New best loss = 0.5493636131286621
Iteration 237: New best loss = 0.5489952564239502
Iteration 238: New best loss = 0.5486489534378052
Iteration 239: New best loss = 0.5485660433769226
Iteration 240: New best loss = 0.5484426021575928
Iteration 241: New best loss = 0.5480626821517944
Iteration 242: New best loss = 0.54771888256073
Iteration 243: New best loss = 0.5475755333900452
Iteration 244: New best loss = 0.5473146438598633
Iteration 245: New best loss = 0.5470905303955078
Iteration 246: New best loss = 0.54706871509552
Iteration 247: New best loss = 0.5468727350234985
Iteration 248: New best loss = 0.5465551614761353
Iteration 249: New best loss = 0.5464604496955872
Iteration 250: New best loss = 0.5463926792144775
Iteration 251: New best loss = 0.5463463664054871
Iteration 252: New best loss = 0.5463138222694397
Iteration 253: New best loss = 0.5463013052940369
Iteration 254: New best loss = 0.5462948679924011
Iteration 255: New best loss = 0.5462806820869446
Iteration 256: New best loss = 0.5462749004364014
Iteration 265: New best loss = 0.5462672710418701
Iteration 266: New best loss = 0.5462638139724731
Iteration 300: New best loss = 0.546069860458374
Iteration 300: Best current loss = 0.546069860458374
Iteration 301: New best loss = 0.5460275411605835
Iteration 302: New best loss = 0.5459952354431152
Iteration 303: New best loss = 0.5459393262863159
Iteration 304: New best loss = 0.5458945631980896
Iteration 305: New best loss = 0.5458906292915344
Iteration 306: New best loss = 0.5458611845970154
Iteration 309: New best loss = 0.5458120703697205
Iteration 310: New best loss = 0.5452011823654175
Iteration 311: New best loss = 0.5451783537864685
Iteration 312: New best loss = 0.5451704859733582
Iteration 313: New best loss = 0.5451703071594238
Iteration 314: New best loss = 0.5450983047485352
Iteration 315: New best loss = 0.5446738600730896
Iteration 316: New best loss = 0.5446686744689941
Iteration 317: New best loss = 0.5446670055389404
Iteration 318: New best loss = 0.5442622303962708
Iteration 319: New best loss = 0.5442574620246887
Iteration 320: New best loss = 0.5442527532577515
Iteration 322: New best loss = 0.5442514419555664
Iteration 323: New best loss = 0.5442330241203308
Iteration 324: New best loss = 0.5441190600395203
Iteration 325: New best loss = 0.5437777042388916
Iteration 326: New best loss = 0.5436568260192871
Iteration 327: New best loss = 0.5436530113220215
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[4, 4], prev_bias_kernel=[4], prev_x_stride=4, prev_y_stride=4
new_weight_kernel=[4, 4], new_bias_kernel=[4], new_x_stride=4, new_y_stride=4
Iteration 335: New best loss = 0.537874698638916
Iteration 336: New best loss = 0.5344710350036621
Iteration 337: New best loss = 0.531559407711029
Iteration 338: New best loss = 0.5290306806564331
Iteration 339: New best loss = 0.5271100401878357
Iteration 340: New best loss = 0.5252595543861389
Iteration 341: New best loss = 0.5212745666503906
Iteration 342: New best loss = 0.5177774429321289
Iteration 343: New best loss = 0.5160984396934509
Iteration 344: New best loss = 0.5147038102149963
Iteration 345: New best loss = 0.5133573412895203
Iteration 346: New best loss = 0.512442946434021
Iteration 347: New best loss = 0.5113174319267273
Iteration 348: New best loss = 0.5097760558128357
Iteration 349: New best loss = 0.5073297619819641
Iteration 350: New best loss = 0.5064279437065125
Iteration 351: New best loss = 0.5048087239265442
Iteration 352: New best loss = 0.503727376461029
Iteration 353: New best loss = 0.5027119517326355
Iteration 354: New best loss = 0.5013106465339661
Iteration 355: New best loss = 0.5009830594062805
Iteration 356: New best loss = 0.500460684299469
Iteration 357: New best loss = 0.5000723600387573
Iteration 358: New best loss = 0.49970078468322754
Iteration 359: New best loss = 0.497920423746109
Iteration 360: New best loss = 0.49677708745002747
Iteration 361: New best loss = 0.49539080262184143
Iteration 362: New best loss = 0.49453842639923096
Iteration 363: New best loss = 0.4938811659812927
Iteration 364: New best loss = 0.493549108505249
Iteration 365: New best loss = 0.4932674467563629
Iteration 366: New best loss = 0.4919218122959137
Iteration 367: New best loss = 0.49056097865104675
Iteration 368: New best loss = 0.49046915769577026
Iteration 369: New best loss = 0.49018222093582153
Iteration 370: New best loss = 0.490078330039978
Iteration 371: New best loss = 0.4889838993549347
Iteration 372: New best loss = 0.4888450503349304
Iteration 373: New best loss = 0.4885424077510834
Iteration 374: New best loss = 0.4874280095100403
Iteration 375: New best loss = 0.4867633581161499
Iteration 376: New best loss = 0.4846172034740448
Iteration 377: New best loss = 0.48422539234161377
Iteration 378: New best loss = 0.48329412937164307
Iteration 379: New best loss = 0.48290959000587463
Iteration 380: New best loss = 0.4825495183467865
Iteration 381: New best loss = 0.48237699270248413
Iteration 382: New best loss = 0.4819973409175873
Iteration 383: New best loss = 0.4817921221256256
Iteration 384: New best loss = 0.481687992811203
Iteration 385: New best loss = 0.4813808798789978
Iteration 386: New best loss = 0.48062989115715027
Iteration 387: New best loss = 0.4800429046154022
Iteration 388: New best loss = 0.4798826575279236
Iteration 389: New best loss = 0.4797927737236023
Iteration 390: New best loss = 0.47966164350509644
Iteration 391: New best loss = 0.47896018624305725
Iteration 392: New best loss = 0.47876691818237305
Iteration 393: New best loss = 0.4780994951725006
Iteration 394: New best loss = 0.47710996866226196
Iteration 395: New best loss = 0.47694170475006104
Iteration 396: New best loss = 0.47679173946380615
Iteration 397: New best loss = 0.476672500371933
Iteration 398: New best loss = 0.4765723943710327
Iteration 399: New best loss = 0.4764745533466339
Iteration 400: New best loss = 0.47643327713012695
Iteration 400: Best current loss = 0.47643327713012695
Iteration 401: New best loss = 0.47638624906539917
Iteration 402: New best loss = 0.47637927532196045
Iteration 438: New best loss = 0.4763299524784088
Iteration 439: New best loss = 0.4752613306045532
Iteration 440: New best loss = 0.47468239068984985
Iteration 441: New best loss = 0.4744260907173157
Iteration 442: New best loss = 0.47432956099510193
Iteration 443: New best loss = 0.47399333119392395
Iteration 444: New best loss = 0.47395896911621094
Iteration 445: New best loss = 0.4739280045032501
Iteration 446: New best loss = 0.47390639781951904
Iteration 447: New best loss = 0.47389477491378784
Iteration 448: New best loss = 0.4738893508911133
Iteration 480: New best loss = 0.47384417057037354
Iteration 481: New best loss = 0.4738270342350006
Iteration 482: New best loss = 0.47376736998558044
Iteration 500: Best current loss = 0.47376736998558044
Iteration 519: New best loss = 0.47298580408096313
Iteration 520: New best loss = 0.47261473536491394
Iteration 521: New best loss = 0.4722391664981842
Iteration 522: New best loss = 0.4716304838657379
Iteration 523: New best loss = 0.4714227616786957
Iteration 524: New best loss = 0.47122469544410706
Iteration 525: New best loss = 0.47110143303871155
Iteration 526: New best loss = 0.4710383713245392
Iteration 527: New best loss = 0.4709521532058716
Iteration 528: New best loss = 0.4709007143974304
Iteration 529: New best loss = 0.4708959460258484
Iteration 530: New best loss = 0.47087106108665466
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 540: New best loss = 0.4683438539505005
Iteration 541: New best loss = 0.4668957591056824
Iteration 542: New best loss = 0.465625137090683
Iteration 543: New best loss = 0.46488937735557556
Iteration 544: New best loss = 0.46329009532928467
Iteration 545: New best loss = 0.460580974817276
Iteration 546: New best loss = 0.45991188287734985
Iteration 547: New best loss = 0.4588392376899719
Iteration 548: New best loss = 0.4584182798862457
Iteration 549: New best loss = 0.45790407061576843
Iteration 550: New best loss = 0.4570656716823578
Iteration 551: New best loss = 0.4567848742008209
Iteration 552: New best loss = 0.4560616910457611
Iteration 553: New best loss = 0.4554275870323181
Iteration 554: New best loss = 0.454857736825943
Iteration 555: New best loss = 0.4544055163860321
Iteration 556: New best loss = 0.4540541172027588
Iteration 557: New best loss = 0.4535863697528839
Iteration 558: New best loss = 0.4533604383468628
Iteration 559: New best loss = 0.45316603779792786
Iteration 560: New best loss = 0.4529810845851898
Iteration 561: New best loss = 0.4528250992298126
Iteration 562: New best loss = 0.4526716470718384
Iteration 563: New best loss = 0.4523797929286957
Iteration 564: New best loss = 0.4522083103656769
Iteration 565: New best loss = 0.4519363045692444
Iteration 566: New best loss = 0.45158833265304565
Iteration 567: New best loss = 0.45109793543815613
Iteration 568: New best loss = 0.45023757219314575
Iteration 569: New best loss = 0.44992682337760925
Iteration 570: New best loss = 0.44972142577171326
Iteration 571: New best loss = 0.4493972957134247
Iteration 572: New best loss = 0.44910046458244324
Iteration 573: New best loss = 0.4483638107776642
Iteration 574: New best loss = 0.44794878363609314
Iteration 575: New best loss = 0.4477018415927887
Iteration 576: New best loss = 0.44749030470848083
Iteration 577: New best loss = 0.44732385873794556
Iteration 578: New best loss = 0.44717544317245483
Iteration 579: New best loss = 0.4470345079898834
Iteration 580: New best loss = 0.4469063878059387
Iteration 581: New best loss = 0.44678863883018494
Iteration 582: New best loss = 0.44667017459869385
Iteration 583: New best loss = 0.4465559720993042
Iteration 584: New best loss = 0.4464465379714966
Iteration 585: New best loss = 0.44633808732032776
Iteration 586: New best loss = 0.4462225139141083
Iteration 587: New best loss = 0.4461137354373932
Iteration 588: New best loss = 0.44601109623908997
Iteration 589: New best loss = 0.44592487812042236
Iteration 590: New best loss = 0.44584929943084717
Iteration 591: New best loss = 0.44577381014823914
Iteration 592: New best loss = 0.44557663798332214
Iteration 593: New best loss = 0.4455220699310303
Iteration 594: New best loss = 0.4453696608543396
Iteration 595: New best loss = 0.4452977478504181
Iteration 596: New best loss = 0.4451982080936432
Iteration 597: New best loss = 0.4451253414154053
Iteration 598: New best loss = 0.44432878494262695
Iteration 599: New best loss = 0.4439089000225067
Iteration 600: New best loss = 0.44370296597480774
Iteration 600: Best current loss = 0.44370296597480774
Iteration 601: New best loss = 0.44364118576049805
