
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 864: New best loss = 0.42848625779151917
Iteration 865: New best loss = 0.428445041179657
Iteration 867: New best loss = 0.42844289541244507
Iteration 868: New best loss = 0.4284340739250183
Iteration 869: New best loss = 0.4284292161464691
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 880: New best loss = 0.4284231662750244
Iteration 881: New best loss = 0.42839786410331726
Iteration 882: New best loss = 0.4283926784992218
Iteration 883: New best loss = 0.42839014530181885
Iteration 898: New best loss = 0.4283573627471924
Iteration 900: Best current loss = 0.4283573627471924
Iteration 911: New best loss = 0.4283505082130432
Iteration 912: New best loss = 0.4283479154109955
Iteration 913: New best loss = 0.4283260405063629
Iteration 916: New best loss = 0.4283154606819153
Iteration 917: New best loss = 0.4283125400543213
Iteration 954: New best loss = 0.42831069231033325
Iteration 955: New best loss = 0.4283062517642975
Iteration 956: New best loss = 0.428301602602005
Iteration 957: New best loss = 0.42828553915023804
Iteration 958: New best loss = 0.4282679259777069
Iteration 959: New best loss = 0.4282439947128296
Iteration 960: New best loss = 0.4282306730747223
Iteration 961: New best loss = 0.42822787165641785
Iteration 962: New best loss = 0.4282267987728119
Iteration 963: New best loss = 0.4281679391860962
Iteration 964: New best loss = 0.4281572997570038
Iteration 965: New best loss = 0.42815297842025757
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 978: New best loss = 0.42815157771110535
Iteration 997: New best loss = 0.42814815044403076
Iteration 998: New best loss = 0.42813870310783386
Iteration 1000: Best current loss = 0.42813870310783386
Iteration 1009: New best loss = 0.42813730239868164
Iteration 1013: New best loss = 0.42790040373802185
Iteration 1014: New best loss = 0.4278809428215027
Iteration 1015: New best loss = 0.42787766456604004
Iteration 1016: New best loss = 0.42787715792655945
Iteration 1021: New best loss = 0.427866131067276
Iteration 1023: New best loss = 0.42785632610321045
Iteration 1024: New best loss = 0.42785218358039856
Iteration 1035: New best loss = 0.42784830927848816
Iteration 1036: New best loss = 0.42784351110458374
Iteration 1037: New best loss = 0.42784279584884644
Iteration 1038: New best loss = 0.42784252762794495
Iteration 1045: New best loss = 0.42781883478164673
Iteration 1046: New best loss = 0.4277664124965668
Iteration 1047: New best loss = 0.42773497104644775
Iteration 1048: New best loss = 0.4277274012565613
Iteration 1052: New best loss = 0.42772191762924194
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1100: Best current loss = 0.42772191762924194
Iteration 1122: New best loss = 0.42771321535110474
Iteration 1123: New best loss = 0.4277113974094391
Iteration 1124: New best loss = 0.4277096688747406
Iteration 1168: New best loss = 0.427706778049469
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1200: Best current loss = 0.427706778049469
Iteration 1240: New best loss = 0.4276807904243469
Iteration 1241: New best loss = 0.4276717007160187
Iteration 1242: New best loss = 0.42766913771629333
Iteration 1263: New best loss = 0.42766499519348145
Iteration 1264: New best loss = 0.4276428818702698
Iteration 1268: New best loss = 0.42763182520866394
Iteration 1269: New best loss = 0.42761877179145813
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1286: New best loss = 0.4276179075241089
Iteration 1292: New best loss = 0.4276121258735657
Iteration 1293: New best loss = 0.4276101589202881
Iteration 1300: Best current loss = 0.4276101589202881
Iteration 1307: New best loss = 0.42760467529296875
Iteration 1308: New best loss = 0.4276037812232971
Iteration 1358: New best loss = 0.42759835720062256
Iteration 1359: New best loss = 0.4275950491428375

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28781.53 MB
AVAILABLE:    3177.76 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1366 iterations.
Best loss found: 0.4275950491428375
Total training time: 1112.1188 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 2 	 Kernel Size: [2x2 - 2x2 ] ---

Iteration 2: New best loss = 4.727408409118652
Iteration 3: New best loss = 4.369751930236816
Iteration 4: New best loss = 4.032095432281494
Iteration 5: New best loss = 3.7144386768341064
Iteration 6: New best loss = 3.4167821407318115
Iteration 7: New best loss = 3.139125108718872
Iteration 8: New best loss = 2.8814682960510254
Iteration 9: New best loss = 2.6438119411468506
Iteration 10: New best loss = 2.4261550903320312
Iteration 11: New best loss = 2.2284982204437256
Iteration 12: New best loss = 2.0508413314819336
Iteration 13: New best loss = 1.893184781074524
Iteration 14: New best loss = 1.755528211593628
Iteration 15: New best loss = 1.6378713846206665
Iteration 16: New best loss = 1.5402146577835083
Iteration 17: New best loss = 1.4625579118728638
Iteration 18: New best loss = 1.404901146888733
Iteration 19: New best loss = 1.3672444820404053
Iteration 20: New best loss = 1.3391934633255005
Iteration 21: New best loss = 1.3100666999816895
Iteration 22: New best loss = 1.2717628479003906
Iteration 23: New best loss = 1.2364853620529175
Iteration 24: New best loss = 1.1990454196929932
Iteration 25: New best loss = 1.1600342988967896
Iteration 26: New best loss = 1.1183346509933472
Iteration 27: New best loss = 1.0754903554916382
Iteration 28: New best loss = 1.0386486053466797
Iteration 29: New best loss = 1.0077382326126099
Iteration 30: New best loss = 0.9828512668609619
Iteration 31: New best loss = 0.9534745812416077
Iteration 32: New best loss = 0.9319887161254883
Iteration 33: New best loss = 0.9135840535163879
Iteration 34: New best loss = 0.8947322368621826
Iteration 35: New best loss = 0.8801040053367615
Iteration 36: New best loss = 0.868777334690094
Iteration 37: New best loss = 0.8588201403617859
Iteration 38: New best loss = 0.8472958207130432
Iteration 39: New best loss = 0.8391931653022766
Iteration 40: New best loss = 0.8306721448898315
Iteration 41: New best loss = 0.8235123753547668
Iteration 42: New best loss = 0.8183416128158569
Iteration 43: New best loss = 0.8117720484733582
Iteration 44: New best loss = 0.8056188225746155
Iteration 45: New best loss = 0.7989686131477356
Iteration 46: New best loss = 0.7936455607414246
Iteration 47: New best loss = 0.7872137427330017
Iteration 48: New best loss = 0.7819696068763733
Iteration 49: New best loss = 0.7785158157348633
Iteration 50: New best loss = 0.7741963267326355
Iteration 51: New best loss = 0.7678957581520081
Iteration 52: New best loss = 0.7643378973007202
Iteration 53: New best loss = 0.7594603300094604
Iteration 54: New best loss = 0.7544575929641724
Iteration 55: New best loss = 0.750738799571991
Iteration 56: New best loss = 0.7446727156639099
Iteration 57: New best loss = 0.7380658984184265
Iteration 58: New best loss = 0.7338883876800537
Iteration 59: New best loss = 0.7295794486999512
Iteration 60: New best loss = 0.7249554991722107
Iteration 61: New best loss = 0.7225175499916077
Iteration 62: New best loss = 0.7199931144714355
Iteration 63: New best loss = 0.7163041830062866
Iteration 64: New best loss = 0.7128406763076782
Iteration 65: New best loss = 0.7084914445877075
Iteration 66: New best loss = 0.7065078020095825
Iteration 67: New best loss = 0.704491138458252
Iteration 68: New best loss = 0.7026044130325317
Iteration 69: New best loss = 0.7010017037391663
Iteration 70: New best loss = 0.6983397603034973
Iteration 71: New best loss = 0.6931028962135315
Iteration 72: New best loss = 0.6878849267959595
Iteration 73: New best loss = 0.6853958964347839
Iteration 74: New best loss = 0.6815452575683594
Iteration 75: New best loss = 0.6788224577903748
Iteration 76: New best loss = 0.6760976910591125
Iteration 77: New best loss = 0.6728585362434387
Iteration 78: New best loss = 0.6704565286636353
Iteration 79: New best loss = 0.669327974319458
Iteration 80: New best loss = 0.6676198840141296
Iteration 81: New best loss = 0.6657078266143799
Iteration 82: New best loss = 0.6644263863563538
Iteration 83: New best loss = 0.6633822917938232
Iteration 84: New best loss = 0.662222146987915
Iteration 85: New best loss = 0.6607614755630493
Iteration 86: New best loss = 0.6591094732284546
Iteration 87: New best loss = 0.6577500700950623
Iteration 88: New best loss = 0.6564469337463379
Iteration 89: New best loss = 0.6548508405685425
Iteration 90: New best loss = 0.6536571979522705
Iteration 91: New best loss = 0.6524059176445007
Iteration 92: New best loss = 0.6514058113098145
Iteration 93: New best loss = 0.6505844593048096
Iteration 94: New best loss = 0.6487159132957458
Iteration 95: New best loss = 0.6472453474998474
Iteration 96: New best loss = 0.6462630033493042
Iteration 97: New best loss = 0.6453437805175781
Iteration 98: New best loss = 0.644375205039978
Iteration 99: New best loss = 0.6434165239334106
Iteration 100: New best loss = 0.6417372226715088
Iteration 100: Best current loss = 0.6417372226715088
Iteration 101: New best loss = 0.6405739784240723
Iteration 102: New best loss = 0.6394796371459961
Iteration 103: New best loss = 0.6380859613418579
Iteration 104: New best loss = 0.6371151208877563
Iteration 105: New best loss = 0.6361924409866333
Iteration 106: New best loss = 0.6349839568138123
Iteration 107: New best loss = 0.6333582401275635
Iteration 108: New best loss = 0.6311078071594238
Iteration 109: New best loss = 0.6281958818435669
Iteration 110: New best loss = 0.6266857981681824
Iteration 111: New best loss = 0.6256816387176514
Iteration 112: New best loss = 0.6244142651557922
Iteration 113: New best loss = 0.6235586404800415
Iteration 114: New best loss = 0.6217907667160034
Iteration 115: New best loss = 0.6202340722084045
Iteration 116: New best loss = 0.6196234822273254
Iteration 117: New best loss = 0.6187873482704163
Iteration 118: New best loss = 0.6180058121681213
Iteration 119: New best loss = 0.6168570518493652
Iteration 120: New best loss = 0.6153804659843445
Iteration 121: New best loss = 0.6143706440925598
Iteration 122: New best loss = 0.6138420104980469
Iteration 123: New best loss = 0.6133535504341125
Iteration 124: New best loss = 0.6126784086227417
Iteration 125: New best loss = 0.6119250655174255
Iteration 126: New best loss = 0.6113563776016235
Iteration 127: New best loss = 0.6110846996307373
Iteration 128: New best loss = 0.610831081867218
Iteration 129: New best loss = 0.6105643510818481
Iteration 130: New best loss = 0.6102057099342346
Iteration 131: New best loss = 0.6084463596343994
Iteration 132: New best loss = 0.6065301299095154
Iteration 133: New best loss = 0.6055569052696228
Iteration 134: New best loss = 0.6047597527503967
Iteration 135: New best loss = 0.6044023036956787
Iteration 136: New best loss = 0.6033642888069153
Iteration 137: New best loss = 0.6031755805015564
Iteration 138: New best loss = 0.6027234196662903
Iteration 139: New best loss = 0.6020695567131042
Iteration 140: New best loss = 0.6018509268760681
Iteration 141: New best loss = 0.6009291410446167
Iteration 142: New best loss = 0.5997504591941833
Iteration 143: New best loss = 0.5993947982788086
Iteration 144: New best loss = 0.5985328555107117
Iteration 145: New best loss = 0.5968805551528931
Iteration 146: New best loss = 0.596479058265686
Iteration 147: New best loss = 0.5962205529212952
Iteration 148: New best loss = 0.5958718061447144
Iteration 149: New best loss = 0.5950433015823364
Iteration 150: New best loss = 0.5946698188781738
Iteration 151: New best loss = 0.5942603349685669
Iteration 152: New best loss = 0.5939888954162598
Iteration 153: New best loss = 0.5935995578765869
Iteration 154: New best loss = 0.5933718085289001
Iteration 155: New best loss = 0.5930930376052856
Iteration 156: New best loss = 0.5928492546081543
Iteration 157: New best loss = 0.5926387310028076
Iteration 158: New best loss = 0.5924553871154785
Iteration 159: New best loss = 0.5920014381408691
Iteration 160: New best loss = 0.5912056565284729
Iteration 161: New best loss = 0.5906481146812439
Iteration 162: New best loss = 0.590427815914154
Iteration 163: New best loss = 0.5896666646003723
Iteration 164: New best loss = 0.5887705087661743
Iteration 165: New best loss = 0.5882741808891296
Iteration 166: New best loss = 0.5870440602302551
Iteration 167: New best loss = 0.5858745574951172
Iteration 168: New best loss = 0.5852622985839844
Iteration 169: New best loss = 0.5847235321998596
Iteration 170: New best loss = 0.5842618942260742
