
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 274: New best loss = 0.5317095518112183
Iteration 275: New best loss = 0.5282378792762756
Iteration 276: New best loss = 0.525992214679718
Iteration 277: New best loss = 0.5255707502365112
Iteration 278: New best loss = 0.5250092148780823
Iteration 279: New best loss = 0.5230919718742371
Iteration 280: New best loss = 0.5196100473403931
Iteration 281: New best loss = 0.5194312930107117
Iteration 282: New best loss = 0.5193051695823669
Iteration 283: New best loss = 0.5192432403564453
Iteration 284: New best loss = 0.5191584229469299
Iteration 285: New best loss = 0.5191049575805664
Iteration 286: New best loss = 0.5190357565879822
Iteration 287: New best loss = 0.5189763903617859
Iteration 288: New best loss = 0.5189133882522583
Iteration 289: New best loss = 0.518897294998169
Iteration 290: New best loss = 0.5188036561012268
Iteration 291: New best loss = 0.5187537670135498
Iteration 292: New best loss = 0.518696129322052
Iteration 293: New best loss = 0.5186140537261963
Iteration 294: New best loss = 0.5185466408729553
Iteration 295: New best loss = 0.5184792280197144
Iteration 296: New best loss = 0.5183830261230469
Iteration 297: New best loss = 0.5182833671569824
Iteration 298: New best loss = 0.5179736018180847
Iteration 299: New best loss = 0.5178620219230652
Iteration 300: New best loss = 0.5177911520004272
Iteration 300: Best current loss = 0.5177911520004272
Iteration 301: New best loss = 0.5177289247512817
Iteration 302: New best loss = 0.5176738500595093
Iteration 303: New best loss = 0.5176448822021484
Iteration 304: New best loss = 0.5176264643669128
Iteration 305: New best loss = 0.5176014304161072
Iteration 306: New best loss = 0.5175976157188416
Iteration 307: New best loss = 0.5175928473472595
Iteration 308: New best loss = 0.5175861120223999
Iteration 309: New best loss = 0.5175798535346985
Iteration 310: New best loss = 0.5175719857215881
Iteration 311: New best loss = 0.5175610184669495
Iteration 312: New best loss = 0.5175493359565735
Iteration 313: New best loss = 0.5175377726554871
Iteration 314: New best loss = 0.5175240635871887
Iteration 315: New best loss = 0.5175103545188904
Iteration 316: New best loss = 0.5174984931945801
Iteration 317: New best loss = 0.5174874663352966
Iteration 318: New best loss = 0.517476499080658
Iteration 319: New best loss = 0.5174670815467834
Iteration 320: New best loss = 0.517458975315094
Iteration 321: New best loss = 0.5174509286880493
Iteration 322: New best loss = 0.5174440145492554
Iteration 323: New best loss = 0.5174382925033569
Iteration 324: New best loss = 0.5174315571784973
Iteration 325: New best loss = 0.5174245238304138
Iteration 326: New best loss = 0.5174148082733154
Iteration 327: New best loss = 0.5174047946929932
Iteration 328: New best loss = 0.5173913240432739
Iteration 329: New best loss = 0.5173743963241577
Iteration 330: New best loss = 0.5173593163490295
Iteration 331: New best loss = 0.5173460841178894
Iteration 332: New best loss = 0.517334520816803
Iteration 333: New best loss = 0.517312228679657
Iteration 334: New best loss = 0.5162701606750488
Iteration 335: New best loss = 0.5158255100250244
Iteration 336: New best loss = 0.5154971480369568
Iteration 337: New best loss = 0.515408992767334
Iteration 338: New best loss = 0.5150110125541687
Iteration 339: New best loss = 0.5149751305580139
Iteration 340: New best loss = 0.5149416923522949
Iteration 341: New best loss = 0.5149109363555908
Iteration 342: New best loss = 0.5148828625679016
Iteration 343: New best loss = 0.5148542523384094
Iteration 344: New best loss = 0.5148265361785889
Iteration 345: New best loss = 0.5148015022277832
Iteration 346: New best loss = 0.5147777795791626
Iteration 347: New best loss = 0.514754593372345
Iteration 348: New best loss = 0.5147380232810974
Iteration 349: New best loss = 0.5147169828414917
Iteration 350: New best loss = 0.5146964192390442
Iteration 351: New best loss = 0.5146822333335876
Iteration 352: New best loss = 0.5146705508232117
Iteration 353: New best loss = 0.5146616697311401
Iteration 354: New best loss = 0.5146547555923462
Iteration 355: New best loss = 0.5146493315696716
Iteration 356: New best loss = 0.5146457552909851
Iteration 358: New best loss = 0.5146453380584717
Iteration 377: New best loss = 0.5145615339279175
Iteration 378: New best loss = 0.5142734050750732
Iteration 379: New best loss = 0.5134726762771606
Iteration 380: New best loss = 0.5132996439933777
Iteration 381: New best loss = 0.5128063559532166
Iteration 382: New best loss = 0.5127648711204529
Iteration 383: New best loss = 0.5127524733543396
Iteration 384: New best loss = 0.5127506852149963
Iteration 385: New best loss = 0.5127485990524292
Iteration 400: Best current loss = 0.5127485990524292
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 435: New best loss = 0.5083916187286377
Iteration 436: New best loss = 0.5065704584121704
Iteration 437: New best loss = 0.504573404788971
Iteration 438: New best loss = 0.5031021237373352
Iteration 439: New best loss = 0.5018739104270935
Iteration 440: New best loss = 0.5008673667907715
Iteration 441: New best loss = 0.5000248551368713
Iteration 442: New best loss = 0.4991205036640167
Iteration 443: New best loss = 0.4983260929584503
Iteration 444: New best loss = 0.49723881483078003
Iteration 445: New best loss = 0.495646595954895
Iteration 446: New best loss = 0.4945276081562042
Iteration 447: New best loss = 0.4936541020870209
Iteration 448: New best loss = 0.4929753839969635
Iteration 449: New best loss = 0.49232545495033264
Iteration 450: New best loss = 0.4914845824241638
Iteration 451: New best loss = 0.490910142660141
Iteration 452: New best loss = 0.49028462171554565
Iteration 453: New best loss = 0.48984235525131226
Iteration 454: New best loss = 0.4893946051597595
Iteration 455: New best loss = 0.4887720048427582
Iteration 456: New best loss = 0.48798102140426636
Iteration 457: New best loss = 0.4872099459171295
Iteration 458: New best loss = 0.48616424202919006
Iteration 459: New best loss = 0.4855811595916748
Iteration 460: New best loss = 0.48462793231010437
Iteration 461: New best loss = 0.4834361970424652
Iteration 462: New best loss = 0.4828675091266632
Iteration 463: New best loss = 0.482383668422699
Iteration 464: New best loss = 0.4817035496234894
Iteration 465: New best loss = 0.48110732436180115
Iteration 466: New best loss = 0.480218768119812
Iteration 467: New best loss = 0.47964638471603394
Iteration 468: New best loss = 0.4791671335697174
Iteration 469: New best loss = 0.478689044713974
Iteration 470: New best loss = 0.4782780706882477
Iteration 471: New best loss = 0.477865993976593
Iteration 472: New best loss = 0.4774727523326874
Iteration 473: New best loss = 0.47704577445983887
Iteration 474: New best loss = 0.47680893540382385
Iteration 475: New best loss = 0.476357102394104
Iteration 476: New best loss = 0.4760723114013672
Iteration 477: New best loss = 0.47581520676612854
Iteration 478: New best loss = 0.47562527656555176
Iteration 479: New best loss = 0.4751734137535095
Iteration 480: New best loss = 0.47491633892059326
Iteration 481: New best loss = 0.4743470847606659
Iteration 482: New best loss = 0.4735945761203766
Iteration 483: New best loss = 0.47322914004325867
Iteration 484: New best loss = 0.4728989005088806
Iteration 485: New best loss = 0.47265735268592834
Iteration 486: New best loss = 0.47237733006477356
Iteration 487: New best loss = 0.47209838032722473
Iteration 488: New best loss = 0.47192031145095825
Iteration 489: New best loss = 0.47175994515419006
Iteration 490: New best loss = 0.47101134061813354
Iteration 491: New best loss = 0.47077447175979614
Iteration 492: New best loss = 0.47052890062332153
Iteration 493: New best loss = 0.4702591896057129
Iteration 494: New best loss = 0.4700496792793274
Iteration 495: New best loss = 0.4698614776134491
Iteration 496: New best loss = 0.46970394253730774
Iteration 497: New best loss = 0.46955814957618713
Iteration 498: New best loss = 0.46946007013320923
Iteration 499: New best loss = 0.46895965933799744
Iteration 500: New best loss = 0.4686203896999359
Iteration 500: Best current loss = 0.4686203896999359
Iteration 501: New best loss = 0.4679805338382721
Iteration 502: New best loss = 0.46722549200057983
Iteration 503: New best loss = 0.46668127179145813
Iteration 504: New best loss = 0.46536707878112793
Iteration 505: New best loss = 0.46500205993652344
Iteration 506: New best loss = 0.46473973989486694
Iteration 507: New best loss = 0.46454697847366333
Iteration 508: New best loss = 0.4642583429813385
Iteration 509: New best loss = 0.46398377418518066
Iteration 510: New best loss = 0.46370866894721985
Iteration 511: New best loss = 0.46302130818367004
Iteration 512: New best loss = 0.46267786622047424
Iteration 513: New best loss = 0.4625115692615509
Iteration 514: New best loss = 0.4619201123714447
Iteration 515: New best loss = 0.46117299795150757
Iteration 516: New best loss = 0.46039432287216187
Iteration 517: New best loss = 0.4600650370121002
Iteration 518: New best loss = 0.45989754796028137
Iteration 519: New best loss = 0.4596027135848999
Iteration 520: New best loss = 0.45929741859436035
Iteration 521: New best loss = 0.4590762257575989
Iteration 522: New best loss = 0.45847222208976746
Iteration 523: New best loss = 0.458139568567276
Iteration 524: New best loss = 0.45749565958976746
Iteration 525: New best loss = 0.4566182494163513
Iteration 526: New best loss = 0.4557359218597412
Iteration 527: New best loss = 0.4555204510688782
Iteration 528: New best loss = 0.4552726447582245
Iteration 529: New best loss = 0.45496121048927307
Iteration 530: New best loss = 0.454704225063324
Iteration 531: New best loss = 0.4544871747493744
Iteration 532: New best loss = 0.4542727768421173
Iteration 533: New best loss = 0.4538347125053406
Iteration 534: New best loss = 0.45360323786735535
Iteration 535: New best loss = 0.4532536566257477
Iteration 536: New best loss = 0.45296844840049744
Iteration 537: New best loss = 0.452535480260849
Iteration 538: New best loss = 0.4521172046661377
Iteration 539: New best loss = 0.45190468430519104
Iteration 540: New best loss = 0.4517083168029785
Iteration 541: New best loss = 0.45154282450675964
Iteration 542: New best loss = 0.4513591229915619
Iteration 543: New best loss = 0.45116397738456726
Iteration 544: New best loss = 0.451006680727005
Iteration 545: New best loss = 0.450684130191803
Iteration 546: New best loss = 0.45032477378845215
Iteration 547: New best loss = 0.44974201917648315
Iteration 548: New best loss = 0.44941163063049316
Iteration 549: New best loss = 0.4491669237613678
Iteration 550: New best loss = 0.4489591717720032
Iteration 551: New best loss = 0.4487684965133667
Iteration 552: New best loss = 0.4486369788646698
Iteration 553: New best loss = 0.4485069513320923
Iteration 554: New best loss = 0.4483787417411804
Iteration 555: New best loss = 0.4482566714286804
Iteration 556: New best loss = 0.44784286618232727
Iteration 557: New best loss = 0.44763413071632385
Iteration 558: New best loss = 0.4474874436855316
Iteration 559: New best loss = 0.44732895493507385
Iteration 560: New best loss = 0.4472372233867645
Iteration 561: New best loss = 0.44705846905708313
Iteration 562: New best loss = 0.4463496804237366
Iteration 563: New best loss = 0.4456893801689148
Iteration 564: New best loss = 0.4454207420349121
Iteration 565: New best loss = 0.44520890712738037
Iteration 566: New best loss = 0.44494569301605225
Iteration 567: New best loss = 0.44479215145111084
Iteration 568: New best loss = 0.444692462682724
Iteration 569: New best loss = 0.4445682764053345
Iteration 570: New best loss = 0.4444463849067688
Iteration 571: New best loss = 0.44435539841651917
Iteration 572: New best loss = 0.44426053762435913
Iteration 573: New best loss = 0.44414931535720825
Iteration 574: New best loss = 0.44406789541244507
Iteration 575: New best loss = 0.4439820945262909
Iteration 576: New best loss = 0.44388988614082336
Iteration 577: New best loss = 0.44381216168403625
Iteration 578: New best loss = 0.4437310993671417
Iteration 579: New best loss = 0.4436410963535309
Iteration 580: New best loss = 0.44351276755332947
Iteration 581: New best loss = 0.4434105157852173
Iteration 582: New best loss = 0.4433163106441498
Iteration 583: New best loss = 0.4432249069213867
Iteration 584: New best loss = 0.443145751953125
Iteration 585: New best loss = 0.4430786669254303
Iteration 586: New best loss = 0.44301310181617737
Iteration 587: New best loss = 0.4429507553577423
Iteration 588: New best loss = 0.4428881108760834
Iteration 589: New best loss = 0.44282615184783936
Iteration 590: New best loss = 0.4427003562450409
Iteration 591: New best loss = 0.44240298867225647
Iteration 592: New best loss = 0.4420943856239319
Iteration 593: New best loss = 0.4418436884880066
Iteration 594: New best loss = 0.4410306215286255
Iteration 595: New best loss = 0.44027960300445557
Iteration 596: New best loss = 0.43861860036849976
Iteration 597: New best loss = 0.4383402168750763
Iteration 598: New best loss = 0.43799328804016113
Iteration 599: New best loss = 0.437702476978302
Iteration 600: New best loss = 0.4373939335346222
Iteration 600: Best current loss = 0.4373939335346222
Iteration 601: New best loss = 0.4372248947620392
Iteration 602: New best loss = 0.4370347857475281
Iteration 603: New best loss = 0.4369506537914276
