
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 721: New best loss = 0.38529884815216064
Iteration 722: New best loss = 0.38529691100120544
Iteration 723: New best loss = 0.3852950930595398
Iteration 753: New best loss = 0.385294646024704
Iteration 754: New best loss = 0.3851400315761566
Iteration 755: New best loss = 0.3849664628505707
Iteration 756: New best loss = 0.38481399416923523
Iteration 757: New best loss = 0.3847193419933319
Iteration 758: New best loss = 0.38464561104774475
Iteration 759: New best loss = 0.38462480902671814
Iteration 760: New best loss = 0.3846091628074646
Iteration 761: New best loss = 0.3846072554588318
Iteration 763: New best loss = 0.38455235958099365
Iteration 764: New best loss = 0.3844705820083618
Iteration 765: New best loss = 0.3844499886035919
Iteration 766: New best loss = 0.3843690752983093
Iteration 767: New best loss = 0.38436347246170044
Iteration 768: New best loss = 0.3843565583229065
Iteration 769: New best loss = 0.38435548543930054
Iteration 770: New best loss = 0.3843541741371155
Iteration 772: New best loss = 0.38435396552085876
Iteration 773: New best loss = 0.3843457102775574
Iteration 774: New best loss = 0.38434529304504395
Iteration 800: Best current loss = 0.38434529304504395
Iteration 847: New best loss = 0.38432151079177856
Iteration 848: New best loss = 0.38431522250175476
Iteration 851: New best loss = 0.38430097699165344
Iteration 852: New best loss = 0.384294718503952
Iteration 853: New best loss = 0.3842926621437073
Iteration 864: New best loss = 0.38427048921585083
Iteration 865: New best loss = 0.3840223252773285
Iteration 866: New best loss = 0.3840136229991913
Iteration 867: New best loss = 0.3840026557445526
Iteration 888: New best loss = 0.3838673532009125
Iteration 889: New best loss = 0.3837864100933075
Iteration 890: New best loss = 0.3837181329727173
Iteration 891: New best loss = 0.3836282789707184
Iteration 892: New best loss = 0.3835279047489166
Iteration 893: New best loss = 0.3834151327610016
Iteration 894: New best loss = 0.3833485543727875
Iteration 895: New best loss = 0.3833349943161011
Iteration 896: New best loss = 0.38333261013031006
Iteration 900: New best loss = 0.38333192467689514
Iteration 900: Best current loss = 0.38333192467689514
Iteration 901: New best loss = 0.3832903206348419
Iteration 902: New best loss = 0.38328564167022705
Iteration 903: New best loss = 0.3832855820655823
Iteration 907: New best loss = 0.3832739591598511
Iteration 908: New best loss = 0.38327378034591675
Iteration 916: New best loss = 0.3832662105560303
Iteration 971: New best loss = 0.38326576352119446
Iteration 972: New best loss = 0.3832625448703766
Iteration 974: New best loss = 0.3831062614917755
Iteration 975: New best loss = 0.38298916816711426
Iteration 976: New best loss = 0.38281387090682983
Iteration 977: New best loss = 0.3827211558818817
Iteration 978: New best loss = 0.3826819360256195
Iteration 979: New best loss = 0.38267266750335693
Iteration 980: New best loss = 0.38267216086387634
Iteration 981: New best loss = 0.38266807794570923
Iteration 982: New best loss = 0.38266682624816895
Iteration 994: New best loss = 0.38266637921333313
Iteration 995: New best loss = 0.3826636075973511
Iteration 1000: Best current loss = 0.3826636075973511
Iteration 1026: New best loss = 0.3826576769351959
Iteration 1027: New best loss = 0.38261935114860535
Iteration 1028: New best loss = 0.3826119005680084
Iteration 1048: New best loss = 0.3826030194759369
Iteration 1049: New best loss = 0.3826022446155548
Iteration 1050: New best loss = 0.3825973868370056
Iteration 1051: New best loss = 0.3825956881046295

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28821.14 MB
AVAILABLE:    3138.16 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1088 iterations.
Best loss found: 0.3825956881046295
Total training time: 840.9889 seconds

--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.009130477905273
Iteration 3: New best loss = 4.636201858520508
Iteration 4: New best loss = 4.283273220062256
Iteration 5: New best loss = 3.9503440856933594
Iteration 6: New best loss = 3.637415647506714
Iteration 7: New best loss = 3.344486713409424
Iteration 8: New best loss = 3.0715579986572266
Iteration 9: New best loss = 2.818629026412964
Iteration 10: New best loss = 2.585700273513794
Iteration 11: New best loss = 2.3727715015411377
Iteration 12: New best loss = 2.179842948913574
Iteration 13: New best loss = 2.0069141387939453
Iteration 14: New best loss = 1.8539855480194092
Iteration 15: New best loss = 1.7210568189620972
Iteration 16: New best loss = 1.6081279516220093
Iteration 17: New best loss = 1.5151993036270142
Iteration 18: New best loss = 1.4422705173492432
Iteration 19: New best loss = 1.3893417119979858
Iteration 20: New best loss = 1.355494737625122
Iteration 21: New best loss = 1.3240947723388672
Iteration 22: New best loss = 1.2951422929763794
Iteration 23: New best loss = 1.2686370611190796
Iteration 24: New best loss = 1.238326072692871
Iteration 25: New best loss = 1.2073935270309448
Iteration 26: New best loss = 1.1721808910369873
Iteration 27: New best loss = 1.123342752456665
Iteration 28: New best loss = 1.076143503189087
Iteration 29: New best loss = 1.0252488851547241
Iteration 30: New best loss = 0.9767464995384216
Iteration 31: New best loss = 0.9335474371910095
Iteration 32: New best loss = 0.8998767733573914
Iteration 33: New best loss = 0.8767765164375305
Iteration 34: New best loss = 0.8490885496139526
Iteration 35: New best loss = 0.8259430527687073
Iteration 36: New best loss = 0.8064171075820923
Iteration 37: New best loss = 0.7914843559265137
Iteration 38: New best loss = 0.779974639415741
Iteration 39: New best loss = 0.7694686651229858
Iteration 40: New best loss = 0.7594541907310486
Iteration 41: New best loss = 0.7475917935371399
Iteration 42: New best loss = 0.7375019192695618
Iteration 43: New best loss = 0.7246387600898743
Iteration 44: New best loss = 0.7140304446220398
Iteration 45: New best loss = 0.7045652866363525
Iteration 46: New best loss = 0.6962032318115234
Iteration 47: New best loss = 0.688843846321106
Iteration 48: New best loss = 0.6809348464012146
Iteration 49: New best loss = 0.6729679107666016
Iteration 50: New best loss = 0.6645606756210327
Iteration 51: New best loss = 0.6566306352615356
Iteration 52: New best loss = 0.6490986943244934
Iteration 53: New best loss = 0.6411544680595398
Iteration 54: New best loss = 0.6324449777603149
Iteration 55: New best loss = 0.6248399019241333
Iteration 56: New best loss = 0.616912841796875
Iteration 57: New best loss = 0.6096579432487488
Iteration 58: New best loss = 0.6032945513725281
Iteration 59: New best loss = 0.5974509119987488
Iteration 60: New best loss = 0.5879372358322144
Iteration 61: New best loss = 0.5815889239311218
Iteration 62: New best loss = 0.576205849647522
Iteration 63: New best loss = 0.5715204477310181
Iteration 64: New best loss = 0.5670101642608643
Iteration 65: New best loss = 0.5627233386039734
Iteration 66: New best loss = 0.5556349754333496
Iteration 67: New best loss = 0.5507862567901611
Iteration 68: New best loss = 0.5464978814125061
Iteration 69: New best loss = 0.5428280830383301
Iteration 70: New best loss = 0.5397099256515503
Iteration 71: New best loss = 0.5351088047027588
Iteration 72: New best loss = 0.5313676595687866
Iteration 73: New best loss = 0.5263623595237732
Iteration 74: New best loss = 0.5238722562789917
Iteration 75: New best loss = 0.5218839645385742
Iteration 76: New best loss = 0.5201706290245056
Iteration 77: New best loss = 0.5186976790428162
Iteration 78: New best loss = 0.5173075199127197
Iteration 79: New best loss = 0.5159613490104675
Iteration 80: New best loss = 0.5147036910057068
Iteration 81: New best loss = 0.5135292410850525
Iteration 82: New best loss = 0.5118482708930969
Iteration 83: New best loss = 0.5105258226394653
Iteration 84: New best loss = 0.5092865228652954
Iteration 85: New best loss = 0.5080914497375488
Iteration 86: New best loss = 0.5070111751556396
Iteration 87: New best loss = 0.5058490037918091
Iteration 88: New best loss = 0.5046183466911316
Iteration 89: New best loss = 0.503607451915741
Iteration 90: New best loss = 0.5026677846908569
Iteration 91: New best loss = 0.5017774701118469
Iteration 92: New best loss = 0.500808596611023
Iteration 93: New best loss = 0.4999767541885376
Iteration 94: New best loss = 0.4990989565849304
Iteration 95: New best loss = 0.4983378052711487
Iteration 96: New best loss = 0.49743586778640747
Iteration 97: New best loss = 0.49665987491607666
Iteration 98: New best loss = 0.4956566393375397
Iteration 99: New best loss = 0.4944217801094055
Iteration 100: New best loss = 0.49330049753189087
Iteration 100: Best current loss = 0.49330049753189087
Iteration 101: New best loss = 0.4923739731311798
Iteration 102: New best loss = 0.49139824509620667
Iteration 103: New best loss = 0.49042558670043945
Iteration 104: New best loss = 0.48969441652297974
Iteration 105: New best loss = 0.4888696074485779
Iteration 106: New best loss = 0.4880795180797577
Iteration 107: New best loss = 0.4874631464481354
Iteration 108: New best loss = 0.4867270886898041
Iteration 109: New best loss = 0.48611190915107727
Iteration 110: New best loss = 0.4853009581565857
Iteration 111: New best loss = 0.4843819737434387
Iteration 112: New best loss = 0.48381921648979187
Iteration 113: New best loss = 0.48323607444763184
Iteration 114: New best loss = 0.48266029357910156
Iteration 115: New best loss = 0.4821264445781708
Iteration 116: New best loss = 0.4815911650657654
Iteration 117: New best loss = 0.48101159930229187
Iteration 118: New best loss = 0.48026779294013977
Iteration 119: New best loss = 0.47928938269615173
Iteration 120: New best loss = 0.4774291217327118
Iteration 121: New best loss = 0.47640925645828247
Iteration 122: New best loss = 0.47570693492889404
Iteration 123: New best loss = 0.4750741124153137
Iteration 124: New best loss = 0.47449246048927307
Iteration 125: New best loss = 0.4738568365573883
Iteration 126: New best loss = 0.4733603298664093
Iteration 127: New best loss = 0.47278329730033875
Iteration 128: New best loss = 0.4723341464996338
Iteration 129: New best loss = 0.47187313437461853
Iteration 130: New best loss = 0.4714204967021942
Iteration 131: New best loss = 0.47083744406700134
Iteration 132: New best loss = 0.47042497992515564
Iteration 133: New best loss = 0.46999654173851013
Iteration 134: New best loss = 0.46946752071380615
Iteration 135: New best loss = 0.4671439230442047
Iteration 136: New best loss = 0.46641695499420166
Iteration 137: New best loss = 0.46588435769081116
Iteration 138: New best loss = 0.46545183658599854
Iteration 139: New best loss = 0.46476852893829346
Iteration 140: New best loss = 0.4632311761379242
Iteration 141: New best loss = 0.4626317620277405
Iteration 142: New best loss = 0.4619241952896118
Iteration 143: New best loss = 0.46121329069137573
Iteration 144: New best loss = 0.4607970416545868
Iteration 145: New best loss = 0.4602987468242645
Iteration 146: New best loss = 0.4597424864768982
Iteration 147: New best loss = 0.45933717489242554
Iteration 148: New best loss = 0.4589610695838928
Iteration 149: New best loss = 0.45854198932647705
Iteration 150: New best loss = 0.45819076895713806
Iteration 151: New best loss = 0.4578401744365692
Iteration 152: New best loss = 0.45734572410583496
Iteration 153: New best loss = 0.45706382393836975
Iteration 154: New best loss = 0.456572562456131
Iteration 155: New best loss = 0.45506203174591064
Iteration 156: New best loss = 0.4545561969280243
Iteration 157: New best loss = 0.4540771245956421
Iteration 158: New best loss = 0.45277684926986694
Iteration 159: New best loss = 0.4520270824432373
Iteration 160: New best loss = 0.45101138949394226
Iteration 161: New best loss = 0.4502400755882263
Iteration 162: New best loss = 0.4497888684272766
Iteration 163: New best loss = 0.44938287138938904
Iteration 164: New best loss = 0.44896671175956726
Iteration 165: New best loss = 0.44851481914520264
Iteration 166: New best loss = 0.44766831398010254
Iteration 167: New best loss = 0.4471062421798706
Iteration 168: New best loss = 0.44666844606399536
Iteration 169: New best loss = 0.4462779462337494
Iteration 170: New best loss = 0.44588297605514526
Iteration 171: New best loss = 0.4451510012149811
Iteration 172: New best loss = 0.44462886452674866
Iteration 173: New best loss = 0.44420886039733887
Iteration 174: New best loss = 0.4436803460121155
Iteration 175: New best loss = 0.4431987702846527
Iteration 176: New best loss = 0.44270679354667664
Iteration 177: New best loss = 0.44233623147010803
Iteration 178: New best loss = 0.44197699427604675
Iteration 179: New best loss = 0.4413459897041321
Iteration 180: New best loss = 0.4397708773612976
