
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 625: New best loss = 0.4201403558254242
Iteration 626: New best loss = 0.4201285243034363
Iteration 627: New best loss = 0.4201171100139618
Iteration 628: New best loss = 0.4201057553291321
Iteration 629: New best loss = 0.4200930893421173
Iteration 630: New best loss = 0.4200812578201294
Iteration 631: New best loss = 0.4200705587863922
Iteration 632: New best loss = 0.42005884647369385
Iteration 633: New best loss = 0.42004531621932983
Iteration 634: New best loss = 0.4200334846973419
Iteration 635: New best loss = 0.4200209677219391
Iteration 636: New best loss = 0.4199866056442261
Iteration 637: New best loss = 0.4199320673942566
Iteration 638: New best loss = 0.41990482807159424
Iteration 639: New best loss = 0.4198881685733795
Iteration 640: New best loss = 0.41982245445251465
Iteration 641: New best loss = 0.41976258158683777
Iteration 642: New best loss = 0.4197451174259186
Iteration 643: New best loss = 0.41973045468330383
Iteration 644: New best loss = 0.41971784830093384
Iteration 645: New best loss = 0.4197067320346832
Iteration 646: New best loss = 0.41969507932662964
Iteration 647: New best loss = 0.4196832776069641
Iteration 648: New best loss = 0.4196728467941284
Iteration 649: New best loss = 0.4196622967720032
Iteration 650: New best loss = 0.41965222358703613
Iteration 651: New best loss = 0.4196426570415497
Iteration 652: New best loss = 0.41963350772857666
Iteration 653: New best loss = 0.4196218252182007
Iteration 654: New best loss = 0.41961273550987244
Iteration 655: New best loss = 0.4196050465106964
Iteration 656: New best loss = 0.4195958077907562
Iteration 657: New best loss = 0.41958779096603394
Iteration 658: New best loss = 0.4195816218852997
Iteration 659: New best loss = 0.41957148909568787
Iteration 660: New best loss = 0.4195392429828644
Iteration 661: New best loss = 0.4195224642753601
Iteration 662: New best loss = 0.41947391629219055
Iteration 663: New best loss = 0.41946107149124146
Iteration 664: New best loss = 0.41944167017936707
Iteration 665: New best loss = 0.4194263517856598
Iteration 666: New best loss = 0.4194127917289734
Iteration 667: New best loss = 0.4194018840789795
Iteration 668: New best loss = 0.41939178109169006
Iteration 669: New best loss = 0.41938209533691406
Iteration 670: New best loss = 0.4193727672100067
Iteration 671: New best loss = 0.4193648397922516
Iteration 672: New best loss = 0.4193580150604248
Iteration 673: New best loss = 0.41935107111930847
Iteration 674: New best loss = 0.41933324933052063
Iteration 675: New best loss = 0.41931670904159546
Iteration 676: New best loss = 0.4192717969417572
Iteration 677: New best loss = 0.41921764612197876
Iteration 678: New best loss = 0.41920554637908936
Iteration 679: New best loss = 0.4191663861274719
Iteration 680: New best loss = 0.4191058278083801
Iteration 681: New best loss = 0.4190954267978668
Iteration 682: New best loss = 0.4190838634967804
Iteration 683: New best loss = 0.4190533757209778
Iteration 684: New best loss = 0.41903066635131836
Iteration 685: New best loss = 0.4190186560153961
Iteration 686: New best loss = 0.41900965571403503
Iteration 687: New best loss = 0.4190020263195038
Iteration 688: New best loss = 0.418994665145874
Iteration 689: New best loss = 0.4189858138561249
Iteration 690: New best loss = 0.41896936297416687
Iteration 691: New best loss = 0.4189597964286804
Iteration 692: New best loss = 0.4189509451389313
Iteration 693: New best loss = 0.41894134879112244
Iteration 694: New best loss = 0.4189256727695465
Iteration 695: New best loss = 0.4189177453517914
Iteration 696: New best loss = 0.4189088046550751
Iteration 697: New best loss = 0.41888925433158875
Iteration 698: New best loss = 0.41885027289390564
Iteration 699: New best loss = 0.4188384711742401
Iteration 700: New best loss = 0.4188292622566223
Iteration 700: Best current loss = 0.4188292622566223
Iteration 701: New best loss = 0.4188198745250702
Iteration 702: New best loss = 0.4188127815723419
Iteration 703: New best loss = 0.4187968373298645
Iteration 704: New best loss = 0.41878682374954224
Iteration 705: New best loss = 0.41877877712249756
Iteration 706: New best loss = 0.4187728464603424
Iteration 707: New best loss = 0.4187672436237335
Iteration 708: New best loss = 0.4187600910663605
Iteration 709: New best loss = 0.4187539219856262
Iteration 710: New best loss = 0.4187484681606293
Iteration 711: New best loss = 0.4187389314174652
Iteration 712: New best loss = 0.418733149766922
Iteration 713: New best loss = 0.41872844099998474
Iteration 714: New best loss = 0.41868340969085693
Iteration 715: New best loss = 0.4186697006225586
Iteration 716: New best loss = 0.4186611473560333
Iteration 717: New best loss = 0.41865652799606323
Iteration 718: New best loss = 0.4186457395553589
Iteration 719: New best loss = 0.4186268150806427
Iteration 720: New best loss = 0.41861847043037415
Iteration 721: New best loss = 0.4186120331287384
Iteration 722: New best loss = 0.4186057448387146
Iteration 723: New best loss = 0.4185989499092102
Iteration 724: New best loss = 0.4185933768749237
Iteration 725: New best loss = 0.41858774423599243
Iteration 726: New best loss = 0.4185831546783447
Iteration 727: New best loss = 0.4185760021209717
Iteration 728: New best loss = 0.418558269739151
Iteration 729: New best loss = 0.41849932074546814
Iteration 730: New best loss = 0.41847819089889526
Iteration 731: New best loss = 0.4184703826904297
Iteration 732: New best loss = 0.4184642434120178
Iteration 733: New best loss = 0.41845861077308655
Iteration 734: New best loss = 0.4184528887271881
Iteration 735: New best loss = 0.4184481203556061
Iteration 736: New best loss = 0.4184420108795166
Iteration 737: New best loss = 0.4184379279613495
Iteration 738: New best loss = 0.41843295097351074
Iteration 739: New best loss = 0.418428897857666
Iteration 740: New best loss = 0.41842415928840637
Iteration 741: New best loss = 0.41841959953308105
Iteration 742: New best loss = 0.4184153974056244
Iteration 743: New best loss = 0.4184105396270752
Iteration 744: New best loss = 0.4184064269065857
Iteration 745: New best loss = 0.4184015989303589
Iteration 746: New best loss = 0.4183981120586395
Iteration 747: New best loss = 0.41839462518692017
Iteration 748: New best loss = 0.41839125752449036
Iteration 749: New best loss = 0.41838786005973816
Iteration 750: New best loss = 0.4183846712112427
Iteration 751: New best loss = 0.41838282346725464
Iteration 752: New best loss = 0.41837891936302185
Iteration 753: New best loss = 0.4183241128921509
Iteration 754: New best loss = 0.4180551767349243
Iteration 755: New best loss = 0.41800403594970703
Iteration 756: New best loss = 0.4179728925228119
Iteration 757: New best loss = 0.417918860912323
Iteration 758: New best loss = 0.41786083579063416
Iteration 759: New best loss = 0.4170059561729431
Iteration 760: New best loss = 0.41697368025779724
Iteration 761: New best loss = 0.4169605076313019
Iteration 762: New best loss = 0.416937917470932
Iteration 763: New best loss = 0.41691333055496216
Iteration 764: New best loss = 0.4166686534881592
Iteration 765: New best loss = 0.4166426956653595
Iteration 766: New best loss = 0.41655340790748596
Iteration 767: New best loss = 0.4164396822452545
Iteration 768: New best loss = 0.41640913486480713
Iteration 769: New best loss = 0.4163901209831238
Iteration 770: New best loss = 0.4162668287754059
Iteration 771: New best loss = 0.4161584675312042
Iteration 772: New best loss = 0.41608530282974243
Iteration 773: New best loss = 0.41606590151786804
Iteration 774: New best loss = 0.4160493314266205
Iteration 775: New best loss = 0.41603559255599976
Iteration 776: New best loss = 0.41601768136024475
Iteration 777: New best loss = 0.4159858226776123
Iteration 778: New best loss = 0.4159414768218994
Iteration 779: New best loss = 0.41592690348625183
Iteration 780: New best loss = 0.4158976972103119
Iteration 781: New best loss = 0.41584688425064087
Iteration 782: New best loss = 0.4158117175102234
Iteration 783: New best loss = 0.4157576560974121
Iteration 784: New best loss = 0.41562384366989136
Iteration 785: New best loss = 0.41558337211608887
Iteration 786: New best loss = 0.41551828384399414
Iteration 787: New best loss = 0.41548624634742737
Iteration 788: New best loss = 0.41544485092163086
Iteration 789: New best loss = 0.41542744636535645
Iteration 790: New best loss = 0.4153880774974823
Iteration 791: New best loss = 0.41536933183670044
Iteration 792: New best loss = 0.4153510332107544
Iteration 793: New best loss = 0.4153326749801636
Iteration 794: New best loss = 0.4152812063694
Iteration 795: New best loss = 0.41523778438568115
Iteration 796: New best loss = 0.4152064621448517
Iteration 797: New best loss = 0.41518211364746094
Iteration 798: New best loss = 0.41516566276550293
Iteration 799: New best loss = 0.4151487648487091
Iteration 800: New best loss = 0.4151317775249481
Iteration 800: Best current loss = 0.4151317775249481
Iteration 801: New best loss = 0.4150710999965668
Iteration 802: New best loss = 0.41487789154052734
Iteration 803: New best loss = 0.41483739018440247
Iteration 804: New best loss = 0.41478705406188965
Iteration 805: New best loss = 0.4147410988807678
Iteration 806: New best loss = 0.41471678018569946
Iteration 807: New best loss = 0.4146901071071625
Iteration 808: New best loss = 0.4146611988544464
Iteration 809: New best loss = 0.41448888182640076
Iteration 810: New best loss = 0.41443341970443726
Iteration 811: New best loss = 0.41435933113098145
Iteration 812: New best loss = 0.4143489599227905
Iteration 813: New best loss = 0.4143420159816742
Iteration 814: New best loss = 0.41432803869247437
Iteration 815: New best loss = 0.41431206464767456
Iteration 816: New best loss = 0.41429784893989563
Iteration 817: New best loss = 0.4142695367336273
Iteration 818: New best loss = 0.41425663232803345
Iteration 819: New best loss = 0.41424560546875
Iteration 820: New best loss = 0.4142373204231262
Iteration 821: New best loss = 0.4142254590988159
Iteration 822: New best loss = 0.4141792058944702
Iteration 823: New best loss = 0.41414567828178406
Iteration 824: New best loss = 0.4141249656677246
Iteration 825: New best loss = 0.4140970706939697
Iteration 826: New best loss = 0.4140661656856537
Iteration 827: New best loss = 0.4140419065952301
Iteration 828: New best loss = 0.4140278398990631
Iteration 829: New best loss = 0.4140142798423767
Iteration 830: New best loss = 0.41393163800239563
Iteration 831: New best loss = 0.4138942062854767
Iteration 832: New best loss = 0.41386678814888
Iteration 833: New best loss = 0.41385617852211
Iteration 834: New best loss = 0.4138471484184265
Iteration 835: New best loss = 0.4138323962688446
Iteration 836: New best loss = 0.4138016104698181
Iteration 837: New best loss = 0.413791686296463
Iteration 838: New best loss = 0.4137837588787079
Iteration 839: New best loss = 0.41377654671669006
Iteration 840: New best loss = 0.4137686789035797
Iteration 841: New best loss = 0.41368454694747925
Iteration 842: New best loss = 0.41364148259162903
Iteration 843: New best loss = 0.41363203525543213
Iteration 844: New best loss = 0.41361942887306213
Iteration 845: New best loss = 0.4136098623275757
Iteration 846: New best loss = 0.4136020243167877
Iteration 847: New best loss = 0.41357457637786865
Iteration 848: New best loss = 0.4135048985481262
Iteration 849: New best loss = 0.41348332166671753
Iteration 850: New best loss = 0.41347628831863403
Iteration 851: New best loss = 0.4134692847728729
Iteration 852: New best loss = 0.41345933079719543
Iteration 853: New best loss = 0.4134170711040497
Iteration 854: New best loss = 0.41340741515159607
Iteration 855: New best loss = 0.4133984446525574
Iteration 856: New best loss = 0.41339194774627686
Iteration 857: New best loss = 0.413385808467865
Iteration 858: New best loss = 0.41337940096855164
Iteration 859: New best loss = 0.4133637249469757
Iteration 860: New best loss = 0.413356214761734
Iteration 861: New best loss = 0.413349986076355
Iteration 862: New best loss = 0.41334396600723267
Iteration 863: New best loss = 0.41333940625190735
Iteration 864: New best loss = 0.4133349061012268
Iteration 865: New best loss = 0.413331001996994
Iteration 866: New best loss = 0.4133271276950836
Iteration 867: New best loss = 0.4133232831954956
Iteration 868: New best loss = 0.4133203327655792
Iteration 869: New best loss = 0.41331425309181213
Iteration 870: New best loss = 0.4133095145225525
Iteration 871: New best loss = 0.41330626606941223
Iteration 872: New best loss = 0.41329896450042725
Iteration 873: New best loss = 0.4132629930973053
Iteration 874: New best loss = 0.4131440818309784
Iteration 875: New best loss = 0.41308900713920593
Iteration 876: New best loss = 0.4129849672317505
Iteration 877: New best loss = 0.41296303272247314
Iteration 878: New best loss = 0.4129469692707062
Iteration 879: New best loss = 0.4129312336444855
Iteration 880: New best loss = 0.41292157769203186
Iteration 881: New best loss = 0.41290298104286194
Iteration 882: New best loss = 0.4128665328025818
Iteration 883: New best loss = 0.41285640001296997
Iteration 884: New best loss = 0.4128347337245941
Iteration 885: New best loss = 0.4128206968307495
