
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 624: New best loss = 0.396976113319397
Iteration 625: New best loss = 0.39689719676971436
Iteration 626: New best loss = 0.39675870537757874
Iteration 627: New best loss = 0.39673420786857605
Iteration 628: New best loss = 0.39659228920936584
Iteration 629: New best loss = 0.39648517966270447
Iteration 630: New best loss = 0.39632585644721985
Iteration 631: New best loss = 0.39628422260284424
Iteration 632: New best loss = 0.39614689350128174
Iteration 633: New best loss = 0.39607948064804077
Iteration 634: New best loss = 0.3960076868534088
Iteration 635: New best loss = 0.39588722586631775
Iteration 636: New best loss = 0.39574623107910156
Iteration 637: New best loss = 0.39566338062286377
Iteration 638: New best loss = 0.39559319615364075
Iteration 639: New best loss = 0.3955211639404297
Iteration 640: New best loss = 0.39543551206588745
Iteration 641: New best loss = 0.3952794671058655
Iteration 642: New best loss = 0.39519912004470825
Iteration 643: New best loss = 0.39506518840789795
Iteration 644: New best loss = 0.3950144648551941
Iteration 645: New best loss = 0.3948913812637329
Iteration 646: New best loss = 0.39468809962272644
Iteration 647: New best loss = 0.3945787847042084
Iteration 648: New best loss = 0.394477903842926
Iteration 649: New best loss = 0.39435964822769165
Iteration 650: New best loss = 0.3942316174507141
Iteration 651: New best loss = 0.39410266280174255
Iteration 652: New best loss = 0.39405274391174316
Iteration 653: New best loss = 0.39400193095207214
Iteration 654: New best loss = 0.39393723011016846
Iteration 655: New best loss = 0.3938354253768921
Iteration 656: New best loss = 0.39375337958335876
Iteration 657: New best loss = 0.3936742842197418
Iteration 658: New best loss = 0.3936319947242737
Iteration 659: New best loss = 0.39350318908691406
Iteration 660: New best loss = 0.39342278242111206
Iteration 661: New best loss = 0.3933647871017456
Iteration 662: New best loss = 0.39324864745140076
Iteration 663: New best loss = 0.39320433139801025
Iteration 664: New best loss = 0.3931626081466675
Iteration 665: New best loss = 0.39312198758125305
Iteration 666: New best loss = 0.3930357098579407
Iteration 667: New best loss = 0.39294135570526123
Iteration 668: New best loss = 0.3928695321083069
Iteration 669: New best loss = 0.39282676577568054
Iteration 670: New best loss = 0.3926795423030853
Iteration 671: New best loss = 0.39255473017692566
Iteration 672: New best loss = 0.3924972116947174
Iteration 673: New best loss = 0.3924115002155304
Iteration 674: New best loss = 0.3923742473125458
Iteration 675: New best loss = 0.39229074120521545
Iteration 676: New best loss = 0.392233282327652
Iteration 677: New best loss = 0.3921153247356415
Iteration 678: New best loss = 0.3920227885246277
Iteration 679: New best loss = 0.3919917941093445
Iteration 680: New best loss = 0.391946941614151
Iteration 681: New best loss = 0.3919234573841095
Iteration 682: New best loss = 0.39190083742141724
Iteration 683: New best loss = 0.3917834460735321
Iteration 684: New best loss = 0.3915364444255829
Iteration 685: New best loss = 0.39150887727737427
Iteration 686: New best loss = 0.39136892557144165
Iteration 687: New best loss = 0.391243577003479
Iteration 688: New best loss = 0.39121541380882263
Iteration 689: New best loss = 0.39119213819503784
Iteration 690: New best loss = 0.39116963744163513
Iteration 691: New best loss = 0.3911392092704773
Iteration 692: New best loss = 0.390962153673172
Iteration 693: New best loss = 0.390893816947937
Iteration 694: New best loss = 0.39056259393692017
Iteration 695: New best loss = 0.39034631848335266
Iteration 696: New best loss = 0.39020049571990967
Iteration 697: New best loss = 0.39009419083595276
Iteration 698: New best loss = 0.39001956582069397
Iteration 699: New best loss = 0.3899427652359009
Iteration 700: New best loss = 0.3898753523826599
Iteration 700: Best current loss = 0.3898753523826599
Iteration 701: New best loss = 0.38981878757476807
Iteration 702: New best loss = 0.38978052139282227
Iteration 703: New best loss = 0.38974976539611816
Iteration 704: New best loss = 0.38968953490257263
Iteration 705: New best loss = 0.38950324058532715
Iteration 706: New best loss = 0.3894806504249573
Iteration 707: New best loss = 0.3893233835697174
Iteration 708: New best loss = 0.389230340719223
Iteration 709: New best loss = 0.3891581594944
Iteration 710: New best loss = 0.3890845477581024
Iteration 711: New best loss = 0.3890339732170105
Iteration 712: New best loss = 0.38894227147102356
Iteration 713: New best loss = 0.38888075947761536
Iteration 714: New best loss = 0.38874590396881104
Iteration 715: New best loss = 0.38865408301353455
Iteration 716: New best loss = 0.388562947511673
Iteration 717: New best loss = 0.3884907066822052
Iteration 718: New best loss = 0.3884297311306
Iteration 719: New best loss = 0.3883334696292877
Iteration 720: New best loss = 0.38827285170555115
Iteration 721: New best loss = 0.38823625445365906
Iteration 722: New best loss = 0.388213187456131
Iteration 723: New best loss = 0.38818854093551636
Iteration 724: New best loss = 0.38816767930984497
Iteration 725: New best loss = 0.3881499171257019
Iteration 726: New best loss = 0.38813188672065735
Iteration 727: New best loss = 0.38811415433883667
Iteration 728: New best loss = 0.38808801770210266
Iteration 729: New best loss = 0.3880467712879181
Iteration 730: New best loss = 0.38802433013916016
Iteration 731: New best loss = 0.3879852890968323
Iteration 732: New best loss = 0.38781580328941345
Iteration 733: New best loss = 0.3877127170562744
Iteration 734: New best loss = 0.387666255235672
Iteration 735: New best loss = 0.3876158595085144
Iteration 736: New best loss = 0.3875817656517029
Iteration 737: New best loss = 0.38756370544433594
Iteration 738: New best loss = 0.38754960894584656
Iteration 739: New best loss = 0.3875327408313751
Iteration 740: New best loss = 0.38747137784957886
Iteration 741: New best loss = 0.387421190738678
Iteration 742: New best loss = 0.3874083459377289
Iteration 743: New best loss = 0.38736093044281006
Iteration 744: New best loss = 0.3873387575149536
Iteration 745: New best loss = 0.3873262405395508
Iteration 746: New best loss = 0.3873150646686554
Iteration 747: New best loss = 0.3873043656349182
Iteration 748: New best loss = 0.3872942626476288
Iteration 749: New best loss = 0.38728243112564087
Iteration 750: New best loss = 0.38727015256881714
Iteration 751: New best loss = 0.38725990056991577
Iteration 752: New best loss = 0.3872555196285248
Iteration 753: New best loss = 0.3872026801109314
Iteration 754: New best loss = 0.3871764838695526
Iteration 755: New best loss = 0.38716596364974976
Iteration 756: New best loss = 0.3871641457080841
Iteration 757: New best loss = 0.38716256618499756
Iteration 758: New best loss = 0.38716113567352295
Iteration 759: New best loss = 0.3871605396270752
Iteration 760: New best loss = 0.38716018199920654
Iteration 767: New best loss = 0.3871578574180603
Iteration 775: New best loss = 0.3871530294418335
Iteration 776: New best loss = 0.387140691280365
Iteration 777: New best loss = 0.3871326446533203
Iteration 778: New best loss = 0.38708919286727905
Iteration 779: New best loss = 0.3870738744735718
Iteration 780: New best loss = 0.3870534300804138
Iteration 781: New best loss = 0.38702329993247986
Iteration 782: New best loss = 0.3870142102241516
Iteration 783: New best loss = 0.38700956106185913
Iteration 784: New best loss = 0.3869900703430176
Iteration 785: New best loss = 0.38697323203086853
Iteration 786: New best loss = 0.38696321845054626
Iteration 787: New best loss = 0.38695263862609863
Iteration 788: New best loss = 0.3869435787200928
Iteration 789: New best loss = 0.3869394361972809
Iteration 790: New best loss = 0.38693922758102417
Iteration 798: New best loss = 0.3869318962097168
Iteration 799: New best loss = 0.3869198262691498
Iteration 800: New best loss = 0.38691526651382446
Iteration 800: Best current loss = 0.38691526651382446
Iteration 801: New best loss = 0.38690266013145447
Iteration 802: New best loss = 0.38689687848091125
Iteration 803: New best loss = 0.3868923485279083
Iteration 804: New best loss = 0.3868817985057831
Iteration 805: New best loss = 0.38688114285469055
Iteration 809: New best loss = 0.38687843084335327
Iteration 810: New best loss = 0.3868352174758911
Iteration 811: New best loss = 0.38677018880844116
Iteration 812: New best loss = 0.38673165440559387
Iteration 813: New best loss = 0.38668087124824524
Iteration 814: New best loss = 0.38665851950645447
Iteration 815: New best loss = 0.3866306245326996
Iteration 816: New best loss = 0.3865225613117218
Iteration 817: New best loss = 0.3865048289299011
Iteration 818: New best loss = 0.38647782802581787
Iteration 819: New best loss = 0.3864498734474182
Iteration 820: New best loss = 0.38643136620521545
Iteration 821: New best loss = 0.3864187002182007
Iteration 822: New best loss = 0.3864092528820038
Iteration 823: New best loss = 0.3864019215106964
Iteration 830: New best loss = 0.38639286160469055
Iteration 831: New best loss = 0.3863804042339325
Iteration 835: New best loss = 0.38631609082221985
Iteration 845: New best loss = 0.38631579279899597
Iteration 848: New best loss = 0.38631388545036316
Iteration 849: New best loss = 0.38631224632263184
Iteration 850: New best loss = 0.3863111138343811
Iteration 851: New best loss = 0.386308878660202
Iteration 852: New best loss = 0.38630878925323486
Iteration 854: New best loss = 0.38630756735801697
Iteration 855: New best loss = 0.3863064646720886
Iteration 868: New best loss = 0.38630127906799316
Iteration 869: New best loss = 0.38629063963890076
Iteration 870: New best loss = 0.38627681136131287
Iteration 871: New best loss = 0.38627511262893677
Iteration 872: New best loss = 0.3862728774547577
Iteration 881: New best loss = 0.3862714469432831
Iteration 890: New best loss = 0.3862641453742981
Iteration 891: New best loss = 0.38623231649398804
Iteration 892: New best loss = 0.3862282335758209
Iteration 894: New best loss = 0.3861786127090454
Iteration 895: New best loss = 0.385993629693985
Iteration 896: New best loss = 0.38594093918800354
Iteration 897: New best loss = 0.3858188986778259
Iteration 898: New best loss = 0.38575369119644165
Iteration 899: New best loss = 0.3857216536998749
Iteration 900: New best loss = 0.38563546538352966
Iteration 900: Best current loss = 0.38563546538352966
Iteration 901: New best loss = 0.3854838013648987
Iteration 902: New best loss = 0.3854779601097107
Iteration 903: New best loss = 0.385473370552063
Iteration 904: New best loss = 0.3854677081108093
Iteration 905: New best loss = 0.3854638636112213
Iteration 911: New best loss = 0.38544607162475586
Iteration 912: New best loss = 0.3853480815887451
Iteration 913: New best loss = 0.3852868378162384
Iteration 914: New best loss = 0.3851091265678406
Iteration 915: New best loss = 0.3850885033607483
Iteration 916: New best loss = 0.3850224018096924
Iteration 917: New best loss = 0.3850172758102417
Iteration 918: New best loss = 0.3849918246269226
Iteration 919: New best loss = 0.3849731683731079
Iteration 920: New best loss = 0.38493746519088745
Iteration 921: New best loss = 0.3848758637905121
Iteration 922: New best loss = 0.3848230242729187
Iteration 923: New best loss = 0.3847755789756775
Iteration 924: New best loss = 0.38473203778266907
Iteration 925: New best loss = 0.38470011949539185
Iteration 926: New best loss = 0.3846629559993744
Iteration 927: New best loss = 0.38463592529296875
Iteration 928: New best loss = 0.3846137523651123
Iteration 929: New best loss = 0.38459426164627075
Iteration 930: New best loss = 0.3845818042755127
Iteration 931: New best loss = 0.38454797863960266
Iteration 932: New best loss = 0.384540855884552
Iteration 933: New best loss = 0.3845134973526001
Iteration 934: New best loss = 0.3845076560974121
Iteration 935: New best loss = 0.3845032751560211
Iteration 936: New best loss = 0.38449937105178833
Iteration 937: New best loss = 0.3844837248325348
Iteration 938: New best loss = 0.38448068499565125
Iteration 939: New best loss = 0.3844778835773468
Iteration 940: New best loss = 0.38447025418281555
Iteration 941: New best loss = 0.38446974754333496
Iteration 942: New best loss = 0.3844696879386902
Iteration 943: New best loss = 0.384468138217926
Iteration 944: New best loss = 0.3844420611858368
Iteration 945: New best loss = 0.38442689180374146
Iteration 946: New best loss = 0.38440844416618347
Iteration 947: New best loss = 0.3843993842601776
Iteration 948: New best loss = 0.3843919336795807
Iteration 949: New best loss = 0.3843725323677063
Iteration 950: New best loss = 0.3843524158000946
Iteration 951: New best loss = 0.38434529304504395
Iteration 952: New best loss = 0.38433602452278137
Iteration 953: New best loss = 0.38433417677879333
Iteration 954: New best loss = 0.3841395974159241
Iteration 958: New best loss = 0.38413360714912415
Iteration 959: New best loss = 0.3841150999069214
Iteration 960: New best loss = 0.3841129541397095
Iteration 1000: Best current loss = 0.3841129541397095
Iteration 1011: New best loss = 0.38410577178001404
