
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 709: New best loss = 0.5205962657928467
Iteration 710: New best loss = 0.5205928087234497
Iteration 711: New best loss = 0.5205890536308289
Iteration 712: New best loss = 0.5205851793289185
Iteration 713: New best loss = 0.5205814838409424
Iteration 714: New best loss = 0.5205777287483215
Iteration 715: New best loss = 0.520574152469635
Iteration 716: New best loss = 0.520570695400238
Iteration 717: New best loss = 0.5205670595169067
Iteration 718: New best loss = 0.5205631852149963
Iteration 719: New best loss = 0.5205596089363098
Iteration 720: New best loss = 0.5205557942390442
Iteration 721: New best loss = 0.5205523371696472
Iteration 722: New best loss = 0.520548939704895
Iteration 723: New best loss = 0.5205453634262085
Iteration 724: New best loss = 0.5205415487289429
Iteration 725: New best loss = 0.5205379724502563
Iteration 726: New best loss = 0.5205342769622803
Iteration 727: New best loss = 0.5205307602882385
Iteration 728: New best loss = 0.5205272436141968
Iteration 729: New best loss = 0.5205234885215759
Iteration 730: New best loss = 0.5205199122428894
Iteration 731: New best loss = 0.5205162167549133
Iteration 732: New best loss = 0.5205128192901611
Iteration 733: New best loss = 0.5205090045928955
Iteration 734: New best loss = 0.5205056071281433
Iteration 735: New best loss = 0.5205020308494568
Iteration 736: New best loss = 0.5204983949661255
Iteration 737: New best loss = 0.5204949975013733
Iteration 738: New best loss = 0.5204914808273315
Iteration 739: New best loss = 0.5204874873161316
Iteration 740: New best loss = 0.5204839706420898
Iteration 741: New best loss = 0.5204806327819824
Iteration 742: New best loss = 0.5204771757125854
Iteration 743: New best loss = 0.5204737782478333
Iteration 744: New best loss = 0.5204699039459229
Iteration 745: New best loss = 0.5204664468765259
Iteration 746: New best loss = 0.5204627513885498
Iteration 747: New best loss = 0.5204592347145081
Iteration 748: New best loss = 0.520455539226532
Iteration 749: New best loss = 0.5204522013664246
Iteration 750: New best loss = 0.5204489231109619
Iteration 751: New best loss = 0.5204454660415649
Iteration 752: New best loss = 0.5204418301582336
Iteration 753: New best loss = 0.5204383730888367
Iteration 754: New best loss = 0.520435094833374
Iteration 755: New best loss = 0.5204310417175293
Iteration 756: New best loss = 0.5204266905784607
Iteration 757: New best loss = 0.5204229950904846
Iteration 758: New best loss = 0.5204195380210876
Iteration 759: New best loss = 0.5204161405563354
Iteration 760: New best loss = 0.5204127430915833
Iteration 761: New best loss = 0.5204090476036072
Iteration 762: New best loss = 0.5204055905342102
Iteration 763: New best loss = 0.5204019546508789
Iteration 764: New best loss = 0.5203984379768372
Iteration 765: New best loss = 0.5203949809074402
Iteration 766: New best loss = 0.520391583442688
Iteration 767: New best loss = 0.5203883051872253
Iteration 768: New best loss = 0.5203847885131836
Iteration 769: New best loss = 0.5203813910484314
Iteration 770: New best loss = 0.5203778743743896
Iteration 771: New best loss = 0.5203742980957031
Iteration 772: New best loss = 0.5203709006309509
Iteration 773: New best loss = 0.5203673243522644
Iteration 774: New best loss = 0.5203638672828674
Iteration 775: New best loss = 0.5203604102134705
Iteration 776: New best loss = 0.5203569531440735
Iteration 777: New best loss = 0.5203532576560974
Iteration 778: New best loss = 0.5203494429588318
Iteration 779: New best loss = 0.5203458666801453
Iteration 780: New best loss = 0.5203424692153931
Iteration 781: New best loss = 0.5203390121459961
Iteration 782: New best loss = 0.5203354358673096
Iteration 783: New best loss = 0.5203319787979126
Iteration 784: New best loss = 0.5203285217285156
Iteration 785: New best loss = 0.5203250646591187
Iteration 786: New best loss = 0.5203217267990112
Iteration 787: New best loss = 0.5203183889389038
Iteration 788: New best loss = 0.5203148722648621
Iteration 789: New best loss = 0.5203115344047546
Iteration 790: New best loss = 0.5203081369400024
Iteration 791: New best loss = 0.5203047394752502
Iteration 792: New best loss = 0.5203012824058533
Iteration 793: New best loss = 0.5202975273132324
Iteration 794: New best loss = 0.5202940702438354
Iteration 795: New best loss = 0.5202904939651489
Iteration 796: New best loss = 0.5202869772911072
Iteration 797: New best loss = 0.5202834606170654
Iteration 798: New best loss = 0.5202801823616028
Iteration 799: New best loss = 0.5202765464782715
Iteration 800: New best loss = 0.5202731490135193
Iteration 800: Best current loss = 0.5202731490135193
Iteration 801: New best loss = 0.5202697515487671
Iteration 802: New best loss = 0.5202664732933044
Iteration 803: New best loss = 0.5202630758285522
Iteration 804: New best loss = 0.5202596187591553
Iteration 805: New best loss = 0.5202561020851135
Iteration 806: New best loss = 0.5202526450157166
Iteration 807: New best loss = 0.5202493071556091
Iteration 808: New best loss = 0.5202459096908569
Iteration 809: New best loss = 0.5202423930168152
Iteration 810: New best loss = 0.520238995552063
Iteration 811: New best loss = 0.5202354788780212
Iteration 812: New best loss = 0.520232081413269
Iteration 813: New best loss = 0.5202286839485168
Iteration 814: New best loss = 0.520225465297699
Iteration 815: New best loss = 0.5202220678329468
Iteration 816: New best loss = 0.5202187895774841
Iteration 817: New best loss = 0.5202150344848633
Iteration 818: New best loss = 0.5202117562294006
Iteration 819: New best loss = 0.5202084183692932
Iteration 820: New best loss = 0.520205020904541
Iteration 821: New best loss = 0.5202016234397888
Iteration 822: New best loss = 0.5201983451843262
Iteration 823: New best loss = 0.5201950073242188
Iteration 824: New best loss = 0.5201916098594666
Iteration 825: New best loss = 0.5201882719993591
Iteration 826: New best loss = 0.5201849937438965
Iteration 827: New best loss = 0.5201815962791443
Iteration 828: New best loss = 0.520177960395813
Iteration 829: New best loss = 0.5201745629310608
Iteration 830: New best loss = 0.5201711058616638
Iteration 831: New best loss = 0.5201677083969116
Iteration 832: New best loss = 0.5201643109321594
Iteration 833: New best loss = 0.520160973072052
Iteration 834: New best loss = 0.520157516002655
Iteration 835: New best loss = 0.5201540589332581
Iteration 836: New best loss = 0.5201507806777954
Iteration 837: New best loss = 0.5201475024223328
Iteration 838: New best loss = 0.5201442241668701
Iteration 839: New best loss = 0.5201408863067627
Iteration 840: New best loss = 0.5201376080513
Iteration 841: New best loss = 0.5201342701911926
Iteration 842: New best loss = 0.5201308131217957
Iteration 843: New best loss = 0.5201275944709778
Iteration 844: New best loss = 0.5201242566108704
Iteration 845: New best loss = 0.5201204419136047
Iteration 846: New best loss = 0.5201156139373779
Iteration 847: New best loss = 0.5201122760772705
Iteration 848: New best loss = 0.5201088190078735
Iteration 849: New best loss = 0.5201054811477661
Iteration 850: New best loss = 0.5201022028923035
Iteration 851: New best loss = 0.5200990438461304
Iteration 852: New best loss = 0.5200957655906677
Iteration 853: New best loss = 0.5200925469398499
Iteration 854: New best loss = 0.520089328289032
Iteration 855: New best loss = 0.5200860500335693
Iteration 856: New best loss = 0.5200828313827515
Iteration 857: New best loss = 0.5200796127319336
Iteration 858: New best loss = 0.5200765132904053
Iteration 859: New best loss = 0.5200732350349426
Iteration 860: New best loss = 0.5200700163841248
Iteration 861: New best loss = 0.5200669765472412
Iteration 862: New best loss = 0.5200638175010681
Iteration 863: New best loss = 0.520060658454895
Iteration 864: New best loss = 0.5200574994087219
Iteration 865: New best loss = 0.5200543999671936
Iteration 866: New best loss = 0.5200513005256653
Iteration 867: New best loss = 0.5200481414794922
Iteration 868: New best loss = 0.5200451016426086
Iteration 869: New best loss = 0.520041823387146
Iteration 870: New best loss = 0.5200387239456177
Iteration 871: New best loss = 0.5200356841087341
Iteration 872: New best loss = 0.520032525062561
Iteration 873: New best loss = 0.5200294256210327
Iteration 874: New best loss = 0.5200263857841492
Iteration 875: New best loss = 0.5200232863426208
Iteration 876: New best loss = 0.5200202465057373
Iteration 877: New best loss = 0.520017147064209
Iteration 878: New best loss = 0.5200132131576538
Iteration 879: New best loss = 0.5200101733207703
Iteration 880: New best loss = 0.5200071930885315
Iteration 881: New best loss = 0.5200040340423584
Iteration 882: New best loss = 0.5200009346008301
Iteration 883: New best loss = 0.5199980139732361
Iteration 884: New best loss = 0.5199950933456421
Iteration 885: New best loss = 0.5199921727180481
Iteration 886: New best loss = 0.5199891328811646
Iteration 887: New best loss = 0.5199859738349915
Iteration 888: New best loss = 0.5199825763702393
Iteration 889: New best loss = 0.5199788212776184
Iteration 890: New best loss = 0.5199741125106812
Iteration 891: New best loss = 0.519970178604126
Iteration 892: New best loss = 0.5199670791625977
Iteration 893: New best loss = 0.5199632048606873
Iteration 894: New best loss = 0.5199587345123291
Iteration 895: New best loss = 0.519955039024353
Iteration 896: New best loss = 0.5199519395828247
Iteration 897: New best loss = 0.5199482440948486
Iteration 898: New best loss = 0.5199451446533203
Iteration 899: New best loss = 0.5199418067932129
Iteration 900: New best loss = 0.5199384689331055
Iteration 900: Best current loss = 0.5199384689331055
Iteration 901: New best loss = 0.5199353098869324
Iteration 902: New best loss = 0.5199320912361145
Iteration 903: New best loss = 0.519928514957428
Iteration 904: New best loss = 0.5199253559112549
Iteration 905: New best loss = 0.5199216604232788
Iteration 906: New best loss = 0.5199182033538818
Iteration 907: New best loss = 0.5199141502380371
Iteration 908: New best loss = 0.5199105739593506
Iteration 909: New best loss = 0.5199062824249268
Iteration 910: New best loss = 0.519902765750885
Iteration 911: New best loss = 0.5198989510536194
Iteration 912: New best loss = 0.519895613193512
Iteration 913: New best loss = 0.5198923945426941
Iteration 914: New best loss = 0.5198883414268494
Iteration 915: New best loss = 0.5198850631713867
Iteration 916: New best loss = 0.5198813080787659
Iteration 917: New best loss = 0.5198779106140137
Iteration 918: New best loss = 0.5198743343353271
Iteration 919: New best loss = 0.5198708772659302
Iteration 920: New best loss = 0.5198674201965332
Iteration 921: New best loss = 0.5198640823364258
Iteration 922: New best loss = 0.5198605060577393
Iteration 923: New best loss = 0.5198571085929871
Iteration 924: New best loss = 0.519853949546814
Iteration 925: New best loss = 0.5198503732681274
Iteration 926: New best loss = 0.5198470950126648
Iteration 927: New best loss = 0.5198438167572021
Iteration 928: New best loss = 0.5198401808738708
Iteration 929: New best loss = 0.519836962223053
Iteration 930: New best loss = 0.5198336839675903
Iteration 931: New best loss = 0.5198302865028381
Iteration 932: New best loss = 0.5198268294334412
Iteration 933: New best loss = 0.519823431968689
Iteration 934: New best loss = 0.519819974899292
Iteration 935: New best loss = 0.5198166966438293
Iteration 936: New best loss = 0.5198134183883667
Iteration 937: New best loss = 0.5198098421096802
Iteration 938: New best loss = 0.5198065042495728
Iteration 939: New best loss = 0.5198028683662415
Iteration 940: New best loss = 0.5197995901107788
Iteration 941: New best loss = 0.5197962522506714
Iteration 942: New best loss = 0.519792914390564
Iteration 943: New best loss = 0.5197895765304565
Iteration 944: New best loss = 0.5197863578796387
Iteration 945: New best loss = 0.5197830200195312
Iteration 946: New best loss = 0.5197796821594238
Iteration 947: New best loss = 0.5197761654853821
Iteration 948: New best loss = 0.5197727680206299
Iteration 949: New best loss = 0.5197694301605225
Iteration 950: New best loss = 0.519766092300415
Iteration 951: New best loss = 0.5197625756263733
Iteration 952: New best loss = 0.5197592973709106
Iteration 953: New best loss = 0.519756019115448
Iteration 954: New best loss = 0.5197527408599854
Iteration 955: New best loss = 0.5197495222091675
Iteration 956: New best loss = 0.5197463035583496
Iteration 957: New best loss = 0.5197430849075317
Iteration 958: New best loss = 0.5197399258613586
Iteration 959: New best loss = 0.519736647605896
Iteration 960: New best loss = 0.519733190536499
Iteration 961: New best loss = 0.5197299122810364
Iteration 962: New best loss = 0.5197263956069946
Iteration 963: New best loss = 0.5197232961654663
Iteration 964: New best loss = 0.5197200775146484
Iteration 965: New best loss = 0.5197167992591858
Iteration 966: New best loss = 0.5197134017944336
Iteration 967: New best loss = 0.5197103023529053
Iteration 968: New best loss = 0.5197070240974426
Iteration 969: New best loss = 0.51970374584198
Iteration 970: New best loss = 0.5197006464004517
Iteration 971: New best loss = 0.519697368144989
Iteration 972: New best loss = 0.5196942090988159
Iteration 973: New best loss = 0.5196910500526428
Iteration 974: New best loss = 0.519687831401825
Iteration 975: New best loss = 0.5196846127510071
