
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 629: New best loss = 0.3442126214504242
Iteration 630: New best loss = 0.3440333902835846
Iteration 631: New best loss = 0.3439486622810364
Iteration 632: New best loss = 0.3437552750110626
Iteration 633: New best loss = 0.34346678853034973
Iteration 634: New best loss = 0.3432984948158264
Iteration 635: New best loss = 0.34319961071014404
Iteration 637: New best loss = 0.34303805232048035
Iteration 638: New best loss = 0.34267154335975647
Iteration 639: New best loss = 0.34252074360847473
Iteration 640: New best loss = 0.342297226190567
Iteration 641: New best loss = 0.34224510192871094
Iteration 642: New best loss = 0.34218063950538635
Iteration 643: New best loss = 0.342102587223053
Iteration 645: New best loss = 0.3420206606388092
Iteration 646: New best loss = 0.34176090359687805
Iteration 647: New best loss = 0.34173038601875305
Iteration 648: New best loss = 0.34158217906951904
Iteration 649: New best loss = 0.3415710926055908
Iteration 650: New best loss = 0.34131500124931335
Iteration 651: New best loss = 0.3412236273288727
Iteration 652: New best loss = 0.34113046526908875
Iteration 653: New best loss = 0.34104400873184204
Iteration 654: New best loss = 0.3408767580986023
Iteration 655: New best loss = 0.3407285511493683
Iteration 656: New best loss = 0.3406941890716553
Iteration 657: New best loss = 0.3406605124473572
Iteration 658: New best loss = 0.34056469798088074
Iteration 659: New best loss = 0.34041109681129456
Iteration 660: New best loss = 0.34024742245674133
Iteration 661: New best loss = 0.34016263484954834
Iteration 662: New best loss = 0.3399346172809601
Iteration 663: New best loss = 0.3397527039051056
Iteration 664: New best loss = 0.33964475989341736
Iteration 665: New best loss = 0.33963724970817566
Iteration 666: New best loss = 0.33947113156318665
Iteration 667: New best loss = 0.3394523561000824
Iteration 669: New best loss = 0.33929896354675293
Iteration 670: New best loss = 0.3391069769859314
Iteration 671: New best loss = 0.3389793336391449
Iteration 672: New best loss = 0.3387576639652252
Iteration 673: New best loss = 0.33859243988990784
Iteration 674: New best loss = 0.3384402096271515
Iteration 675: New best loss = 0.3383447527885437
Iteration 676: New best loss = 0.33814549446105957
Iteration 677: New best loss = 0.33802109956741333
Iteration 678: New best loss = 0.3380137085914612
Iteration 679: New best loss = 0.33796924352645874
Iteration 680: New best loss = 0.337921679019928
Iteration 682: New best loss = 0.3378368616104126
Iteration 683: New best loss = 0.3377506732940674
Iteration 685: New best loss = 0.3375939726829529
Iteration 686: New best loss = 0.337495893239975
Iteration 687: New best loss = 0.3373974859714508
Iteration 689: New best loss = 0.33735060691833496
Iteration 692: New best loss = 0.3373333513736725
Iteration 693: New best loss = 0.33722928166389465
Iteration 694: New best loss = 0.33717241883277893
Iteration 695: New best loss = 0.337048202753067
Iteration 696: New best loss = 0.3368658125400543
Iteration 697: New best loss = 0.33671900629997253
Iteration 698: New best loss = 0.33646589517593384
Iteration 699: New best loss = 0.3364054262638092
Iteration 700: New best loss = 0.3363701403141022
Iteration 700: Best current loss = 0.3363701403141022
Iteration 701: New best loss = 0.33635589480400085
Iteration 702: New best loss = 0.3361579477787018
Iteration 703: New best loss = 0.3360712230205536
Iteration 704: New best loss = 0.33605945110321045
Iteration 708: New best loss = 0.3360433280467987
Iteration 709: New best loss = 0.3359580338001251
Iteration 711: New best loss = 0.33591127395629883
Iteration 712: New best loss = 0.3358900845050812
Iteration 713: New best loss = 0.33580854535102844
Iteration 714: New best loss = 0.3357914686203003
Iteration 715: New best loss = 0.33567264676094055
Iteration 716: New best loss = 0.3356359601020813
Iteration 717: New best loss = 0.33547720313072205
Iteration 718: New best loss = 0.33513787388801575
Iteration 719: New best loss = 0.33490997552871704
Iteration 721: New best loss = 0.3348996937274933
Iteration 722: New best loss = 0.33486562967300415
Iteration 723: New best loss = 0.334745854139328
Iteration 724: New best loss = 0.33468538522720337
Iteration 725: New best loss = 0.3345167636871338
Iteration 727: New best loss = 0.33443620800971985
Iteration 728: New best loss = 0.33434435725212097
Iteration 729: New best loss = 0.3342614769935608
Iteration 730: New best loss = 0.33417844772338867
Iteration 731: New best loss = 0.3340078890323639
Iteration 732: New best loss = 0.3338525891304016
Iteration 733: New best loss = 0.3337390720844269
Iteration 734: New best loss = 0.33367809653282166
Iteration 735: New best loss = 0.3336067795753479
Iteration 736: New best loss = 0.3335002064704895
Iteration 737: New best loss = 0.33337706327438354
Iteration 738: New best loss = 0.33335447311401367
Iteration 739: New best loss = 0.3333092927932739
Iteration 740: New best loss = 0.33298051357269287
Iteration 741: New best loss = 0.3329675793647766
Iteration 742: New best loss = 0.33283042907714844
Iteration 743: New best loss = 0.3326253592967987
Iteration 744: New best loss = 0.33246392011642456
Iteration 745: New best loss = 0.33212530612945557
Iteration 746: New best loss = 0.3320181369781494
Iteration 747: New best loss = 0.3319554328918457
Iteration 748: New best loss = 0.33190014958381653
Iteration 749: New best loss = 0.3317950665950775
Iteration 750: New best loss = 0.3317035436630249
Iteration 751: New best loss = 0.3313846290111542
Iteration 752: New best loss = 0.33133816719055176
Iteration 753: New best loss = 0.33125075697898865
Iteration 754: New best loss = 0.33121350407600403
Iteration 755: New best loss = 0.331180214881897
Iteration 756: New best loss = 0.3311241865158081
Iteration 757: New best loss = 0.3309268355369568
Iteration 758: New best loss = 0.3308659493923187
Iteration 759: New best loss = 0.33073505759239197
Iteration 760: New best loss = 0.3306920528411865
Iteration 761: New best loss = 0.33052852749824524
Iteration 762: New best loss = 0.3304004967212677
Iteration 763: New best loss = 0.3302347958087921
Iteration 764: New best loss = 0.3301962614059448
Iteration 765: New best loss = 0.3300693929195404
Iteration 766: New best loss = 0.3300606608390808
Iteration 767: New best loss = 0.3299998641014099
Iteration 768: New best loss = 0.32996320724487305
Iteration 769: New best loss = 0.3298850655555725
Iteration 770: New best loss = 0.32980817556381226
Iteration 771: New best loss = 0.32976478338241577
Iteration 772: New best loss = 0.3297139108181
Iteration 773: New best loss = 0.3296341896057129
Iteration 775: New best loss = 0.3295530676841736
Iteration 776: New best loss = 0.3295104503631592
Iteration 777: New best loss = 0.3295067548751831
Iteration 779: New best loss = 0.3294000029563904
Iteration 780: New best loss = 0.329315185546875
Iteration 781: New best loss = 0.3292325437068939
Iteration 782: New best loss = 0.32911935448646545
Iteration 783: New best loss = 0.3290247321128845
Iteration 784: New best loss = 0.3290002644062042
Iteration 785: New best loss = 0.3289174735546112
Iteration 786: New best loss = 0.3288537859916687
Iteration 787: New best loss = 0.3287419080734253
Iteration 788: New best loss = 0.3286360502243042
Iteration 789: New best loss = 0.3284473419189453
Iteration 790: New best loss = 0.328309029340744
Iteration 791: New best loss = 0.32824283838272095
Iteration 792: New best loss = 0.32817143201828003
Iteration 795: New best loss = 0.32808852195739746
Iteration 796: New best loss = 0.3279823362827301
Iteration 798: New best loss = 0.3279782831668854
Iteration 799: New best loss = 0.32785502076148987
Iteration 800: New best loss = 0.3278473913669586
Iteration 800: Best current loss = 0.3278473913669586
Iteration 801: New best loss = 0.3278142511844635
Iteration 802: New best loss = 0.32776060700416565
Iteration 803: New best loss = 0.32760143280029297
Iteration 804: New best loss = 0.3275999426841736
Iteration 805: New best loss = 0.32757556438446045
Iteration 811: New best loss = 0.32751545310020447
Iteration 813: New best loss = 0.32747095823287964
Iteration 816: New best loss = 0.32739925384521484
Iteration 817: New best loss = 0.32737645506858826
Iteration 818: New best loss = 0.32729730010032654
Iteration 819: New best loss = 0.3271355926990509
Iteration 820: New best loss = 0.3270901143550873
Iteration 821: New best loss = 0.3270159363746643
Iteration 822: New best loss = 0.3269421458244324
Iteration 823: New best loss = 0.3269138038158417
Iteration 824: New best loss = 0.3268703520298004
Iteration 825: New best loss = 0.32684311270713806
Iteration 827: New best loss = 0.3267495334148407
Iteration 829: New best loss = 0.32666122913360596
Iteration 830: New best loss = 0.3264537453651428
Iteration 831: New best loss = 0.3263882100582123
Iteration 832: New best loss = 0.32619351148605347
Iteration 833: New best loss = 0.32615944743156433
Iteration 834: New best loss = 0.3260437250137329
Iteration 835: New best loss = 0.32598400115966797
Iteration 837: New best loss = 0.32596555352211
Iteration 838: New best loss = 0.3259117305278778
Iteration 839: New best loss = 0.3259051740169525
Iteration 840: New best loss = 0.3258920907974243
Iteration 841: New best loss = 0.3257322907447815
Iteration 842: New best loss = 0.3257211744785309
Iteration 843: New best loss = 0.3256688117980957
Iteration 844: New best loss = 0.32548853754997253
Iteration 845: New best loss = 0.32535219192504883
Iteration 846: New best loss = 0.3252231776714325
Iteration 847: New best loss = 0.32508960366249084
Iteration 848: New best loss = 0.3248959481716156
Iteration 849: New best loss = 0.32475075125694275
Iteration 850: New best loss = 0.3245609998703003
Iteration 851: New best loss = 0.3244909346103668
Iteration 852: New best loss = 0.32448163628578186
Iteration 853: New best loss = 0.3244607448577881
Iteration 854: New best loss = 0.32437795400619507
Iteration 855: New best loss = 0.3243669271469116
Iteration 856: New best loss = 0.3243156671524048
Iteration 858: New best loss = 0.32430556416511536
Iteration 859: New best loss = 0.32423073053359985
Iteration 860: New best loss = 0.32423049211502075
Iteration 861: New best loss = 0.324169397354126
Iteration 862: New best loss = 0.3241485059261322
Iteration 863: New best loss = 0.32413792610168457
Iteration 864: New best loss = 0.323902428150177
Iteration 865: New best loss = 0.3238186240196228
Iteration 866: New best loss = 0.3237381875514984
Iteration 867: New best loss = 0.32371842861175537
Iteration 869: New best loss = 0.3236803412437439
Iteration 870: New best loss = 0.32362130284309387
Iteration 871: New best loss = 0.32354220747947693
Iteration 875: New best loss = 0.32346591353416443
Iteration 876: New best loss = 0.32319942116737366
Iteration 877: New best loss = 0.32315996289253235
Iteration 878: New best loss = 0.32308998703956604
Iteration 881: New best loss = 0.3229888081550598
Iteration 882: New best loss = 0.3229060769081116
Iteration 883: New best loss = 0.3226642906665802
Iteration 884: New best loss = 0.3226521909236908
Iteration 886: New best loss = 0.3225841522216797
Iteration 888: New best loss = 0.3225303590297699
Iteration 889: New best loss = 0.32245689630508423
Iteration 890: New best loss = 0.32234910130500793
Iteration 891: New best loss = 0.32224446535110474
Iteration 892: New best loss = 0.3221636712551117
Iteration 893: New best loss = 0.3221569061279297
Iteration 894: New best loss = 0.32200688123703003
Iteration 895: New best loss = 0.3218763470649719
Iteration 896: New best loss = 0.3218437135219574
Iteration 897: New best loss = 0.32178056240081787
Iteration 898: New best loss = 0.3217393755912781
Iteration 899: New best loss = 0.32168832421302795
Iteration 900: New best loss = 0.3216816186904907
Iteration 900: Best current loss = 0.3216816186904907
Iteration 901: New best loss = 0.3216577172279358
Iteration 902: New best loss = 0.32164332270622253
Iteration 903: New best loss = 0.32156819105148315
Iteration 904: New best loss = 0.32145917415618896
Iteration 905: New best loss = 0.3213397264480591
Iteration 906: New best loss = 0.3213135898113251
Iteration 909: New best loss = 0.32123860716819763
Iteration 910: New best loss = 0.32109248638153076
Iteration 911: New best loss = 0.3210199177265167
Iteration 912: New best loss = 0.3210107386112213
Iteration 913: New best loss = 0.32094159722328186
Iteration 914: New best loss = 0.3209352195262909
Iteration 916: New best loss = 0.32073232531547546
Iteration 917: New best loss = 0.32068803906440735
Iteration 918: New best loss = 0.3206232488155365
Iteration 921: New best loss = 0.32059967517852783
Iteration 922: New best loss = 0.320493221282959
Iteration 923: New best loss = 0.3204869329929352
Iteration 924: New best loss = 0.32033833861351013
Iteration 926: New best loss = 0.32032284140586853
Iteration 928: New best loss = 0.3202988803386688
Iteration 929: New best loss = 0.3202556073665619
Iteration 930: New best loss = 0.3201947808265686
Iteration 931: New best loss = 0.32016047835350037
Iteration 932: New best loss = 0.3201208710670471
Iteration 935: New best loss = 0.3200931251049042
