
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Total training time: 1488.9355 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 4.579197406768799
Iteration 3: New best loss = 4.230582237243652
Iteration 4: New best loss = 3.9019670486450195
Iteration 5: New best loss = 3.5933520793914795
Iteration 6: New best loss = 3.304736375808716
Iteration 7: New best loss = 3.036121129989624
Iteration 8: New best loss = 2.787505865097046
Iteration 9: New best loss = 2.5588908195495605
Iteration 10: New best loss = 2.3502752780914307
Iteration 11: New best loss = 2.1616599559783936
Iteration 12: New best loss = 1.9930448532104492
Iteration 13: New best loss = 1.8444294929504395
Iteration 14: New best loss = 1.715814232826233
Iteration 15: New best loss = 1.60719895362854
Iteration 16: New best loss = 1.5185836553573608
Iteration 17: New best loss = 1.4499684572219849
Iteration 18: New best loss = 1.401353120803833
Iteration 19: New best loss = 1.3727377653121948
Iteration 20: New best loss = 1.3575122356414795
Iteration 21: New best loss = 1.341151237487793
Iteration 22: New best loss = 1.320879578590393
Iteration 23: New best loss = 1.3008307218551636
Iteration 24: New best loss = 1.2756835222244263
Iteration 25: New best loss = 1.2500520944595337
Iteration 26: New best loss = 1.215882420539856
Iteration 27: New best loss = 1.1812907457351685
Iteration 28: New best loss = 1.148427128791809
Iteration 29: New best loss = 1.1070228815078735
Iteration 30: New best loss = 1.0709940195083618
Iteration 31: New best loss = 1.0372401475906372
Iteration 32: New best loss = 0.9982590675354004
Iteration 33: New best loss = 0.9658607840538025
Iteration 34: New best loss = 0.9333333373069763
Iteration 35: New best loss = 0.907696008682251
Iteration 36: New best loss = 0.881382942199707
Iteration 37: New best loss = 0.8600897789001465
Iteration 38: New best loss = 0.8318843245506287
Iteration 39: New best loss = 0.8109009861946106
Iteration 40: New best loss = 0.7971583008766174
Iteration 41: New best loss = 0.7826717495918274
Iteration 42: New best loss = 0.7731207013130188
Iteration 43: New best loss = 0.7585870027542114
Iteration 44: New best loss = 0.7489438056945801
Iteration 45: New best loss = 0.7393636703491211
Iteration 46: New best loss = 0.7298670411109924
Iteration 47: New best loss = 0.7204267382621765
Iteration 48: New best loss = 0.7115999460220337
Iteration 49: New best loss = 0.70337975025177
Iteration 50: New best loss = 0.6957913041114807
Iteration 51: New best loss = 0.6881126165390015
Iteration 52: New best loss = 0.6800422072410583
Iteration 53: New best loss = 0.6727274060249329
Iteration 54: New best loss = 0.6660493612289429
Iteration 55: New best loss = 0.659959614276886
Iteration 56: New best loss = 0.6539239287376404
Iteration 57: New best loss = 0.6457570791244507
Iteration 58: New best loss = 0.6396706700325012
Iteration 59: New best loss = 0.6339934468269348
Iteration 60: New best loss = 0.6270768046379089
Iteration 61: New best loss = 0.6211721301078796
Iteration 62: New best loss = 0.6158749461174011
Iteration 63: New best loss = 0.6111138463020325
Iteration 64: New best loss = 0.6047140955924988
Iteration 65: New best loss = 0.6004312038421631
Iteration 66: New best loss = 0.5947914123535156
Iteration 67: New best loss = 0.5892618894577026
Iteration 68: New best loss = 0.5846316814422607
Iteration 69: New best loss = 0.5802993774414062
Iteration 70: New best loss = 0.5763793587684631
Iteration 71: New best loss = 0.5731925964355469
Iteration 72: New best loss = 0.5693193674087524
Iteration 73: New best loss = 0.563414454460144
Iteration 74: New best loss = 0.5587948560714722
Iteration 75: New best loss = 0.5552117824554443
Iteration 76: New best loss = 0.5521016120910645
Iteration 77: New best loss = 0.5494882464408875
Iteration 78: New best loss = 0.5470389723777771
Iteration 79: New best loss = 0.544766902923584
Iteration 80: New best loss = 0.5423864126205444
Iteration 81: New best loss = 0.540239691734314
Iteration 82: New best loss = 0.5380327701568604
Iteration 83: New best loss = 0.5354025363922119
Iteration 84: New best loss = 0.5333700180053711
Iteration 85: New best loss = 0.5313270092010498
Iteration 86: New best loss = 0.5291270017623901
Iteration 87: New best loss = 0.5274553894996643
Iteration 88: New best loss = 0.5258082151412964
Iteration 89: New best loss = 0.5243274569511414
Iteration 90: New best loss = 0.52284175157547
Iteration 91: New best loss = 0.5212337374687195
Iteration 92: New best loss = 0.5195199847221375
Iteration 93: New best loss = 0.5179475545883179
Iteration 94: New best loss = 0.5165299773216248
Iteration 95: New best loss = 0.5152783989906311
Iteration 96: New best loss = 0.5140692591667175
Iteration 97: New best loss = 0.5129424929618835
Iteration 98: New best loss = 0.5117526054382324
Iteration 99: New best loss = 0.5106509327888489
Iteration 100: New best loss = 0.5096936821937561
Iteration 100: Best current loss = 0.5096936821937561
Iteration 101: New best loss = 0.5085246562957764
Iteration 102: New best loss = 0.5075663328170776
Iteration 103: New best loss = 0.5066182613372803
Iteration 104: New best loss = 0.5057055950164795
Iteration 105: New best loss = 0.5048108100891113
Iteration 106: New best loss = 0.5040494799613953
Iteration 107: New best loss = 0.5024938583374023
Iteration 108: New best loss = 0.5016146302223206
Iteration 109: New best loss = 0.5007235407829285
Iteration 110: New best loss = 0.4999731481075287
Iteration 111: New best loss = 0.4989910125732422
Iteration 112: New best loss = 0.4978804588317871
Iteration 113: New best loss = 0.4968416690826416
Iteration 114: New best loss = 0.4957115054130554
Iteration 115: New best loss = 0.49483248591423035
Iteration 116: New best loss = 0.49415114521980286
Iteration 117: New best loss = 0.4934356212615967
Iteration 118: New best loss = 0.49238160252571106
Iteration 119: New best loss = 0.49145904183387756
Iteration 120: New best loss = 0.49051979184150696
Iteration 121: New best loss = 0.4893544018268585
Iteration 122: New best loss = 0.48840591311454773
Iteration 123: New best loss = 0.48753970861434937
Iteration 124: New best loss = 0.4867652356624603
Iteration 125: New best loss = 0.4861249625682831
Iteration 126: New best loss = 0.48522743582725525
Iteration 127: New best loss = 0.4846247136592865
Iteration 128: New best loss = 0.48402702808380127
Iteration 129: New best loss = 0.4835183024406433
Iteration 130: New best loss = 0.48301124572753906
Iteration 131: New best loss = 0.4826006591320038
Iteration 132: New best loss = 0.4818633794784546
Iteration 133: New best loss = 0.48111864924430847
Iteration 134: New best loss = 0.4807349443435669
Iteration 135: New best loss = 0.4800431430339813
Iteration 136: New best loss = 0.4796523451805115
Iteration 137: New best loss = 0.47929784655570984
Iteration 138: New best loss = 0.478759765625
Iteration 139: New best loss = 0.4773029088973999
Iteration 140: New best loss = 0.4768573045730591
Iteration 141: New best loss = 0.4764648675918579
Iteration 142: New best loss = 0.47610190510749817
Iteration 143: New best loss = 0.4758319556713104
Iteration 144: New best loss = 0.47527986764907837
Iteration 145: New best loss = 0.4742402732372284
Iteration 146: New best loss = 0.4739072620868683
Iteration 147: New best loss = 0.47331711649894714
Iteration 148: New best loss = 0.473035603761673
Iteration 149: New best loss = 0.47268402576446533
Iteration 150: New best loss = 0.4718785881996155
Iteration 151: New best loss = 0.4715697169303894
Iteration 152: New best loss = 0.47126343846321106
Iteration 153: New best loss = 0.47102758288383484
Iteration 154: New best loss = 0.47063273191452026
Iteration 155: New best loss = 0.47034165263175964
Iteration 156: New best loss = 0.47005540132522583
Iteration 157: New best loss = 0.4698319733142853
Iteration 158: New best loss = 0.46930551528930664
Iteration 159: New best loss = 0.4689543545246124
Iteration 160: New best loss = 0.4686735272407532
Iteration 161: New best loss = 0.46832963824272156
Iteration 162: New best loss = 0.4665675759315491
Iteration 163: New best loss = 0.4659635126590729
Iteration 164: New best loss = 0.46476590633392334
Iteration 165: New best loss = 0.4643334448337555
Iteration 166: New best loss = 0.46401819586753845
Iteration 167: New best loss = 0.46373480558395386
Iteration 168: New best loss = 0.46349015831947327
Iteration 169: New best loss = 0.46331068873405457
Iteration 170: New best loss = 0.4629007875919342
Iteration 171: New best loss = 0.4625212848186493
Iteration 172: New best loss = 0.46227172017097473
Iteration 173: New best loss = 0.4620378613471985
Iteration 174: New best loss = 0.46186378598213196
Iteration 175: New best loss = 0.4616638422012329
Iteration 176: New best loss = 0.4614996016025543
Iteration 177: New best loss = 0.4608484208583832
Iteration 178: New best loss = 0.4602186381816864
Iteration 179: New best loss = 0.45994940400123596
Iteration 180: New best loss = 0.45976918935775757
Iteration 181: New best loss = 0.4595228135585785
Iteration 182: New best loss = 0.45918017625808716
Iteration 183: New best loss = 0.45890364050865173
Iteration 184: New best loss = 0.4586459994316101
Iteration 185: New best loss = 0.45842865109443665
Iteration 186: New best loss = 0.45823124051094055
Iteration 187: New best loss = 0.45808613300323486
Iteration 188: New best loss = 0.45792290568351746
Iteration 189: New best loss = 0.45781347155570984
Iteration 190: New best loss = 0.4575144052505493
Iteration 191: New best loss = 0.45727336406707764
Iteration 192: New best loss = 0.4571509063243866
Iteration 193: New best loss = 0.4570671021938324
Iteration 194: New best loss = 0.4569067656993866
Iteration 195: New best loss = 0.4567611515522003
Iteration 196: New best loss = 0.4561297297477722
Iteration 197: New best loss = 0.4558168947696686
Iteration 198: New best loss = 0.4555985927581787
Iteration 199: New best loss = 0.4553906321525574
Iteration 200: New best loss = 0.4552411437034607
Iteration 200: Best current loss = 0.4552411437034607
Iteration 201: New best loss = 0.45512834191322327
Iteration 202: New best loss = 0.4549604058265686
Iteration 203: New best loss = 0.45475268363952637
Iteration 204: New best loss = 0.4546215236186981
Iteration 205: New best loss = 0.45417389273643494
Iteration 206: New best loss = 0.45397841930389404
Iteration 207: New best loss = 0.4537062644958496
Iteration 208: New best loss = 0.4531172513961792
Iteration 209: New best loss = 0.45279112458229065
Iteration 210: New best loss = 0.4526233673095703
Iteration 211: New best loss = 0.452493816614151
Iteration 212: New best loss = 0.452166885137558
Iteration 213: New best loss = 0.45189663767814636
Iteration 214: New best loss = 0.45172831416130066
Iteration 215: New best loss = 0.4515819549560547
Iteration 216: New best loss = 0.45139873027801514
Iteration 217: New best loss = 0.45110875368118286
Iteration 218: New best loss = 0.45083993673324585
Iteration 219: New best loss = 0.4506097137928009
Iteration 220: New best loss = 0.45032593607902527
Iteration 221: New best loss = 0.45016470551490784
Iteration 222: New best loss = 0.45005226135253906
Iteration 223: New best loss = 0.4497550129890442
Iteration 224: New best loss = 0.44954413175582886
Iteration 225: New best loss = 0.4492802619934082
Iteration 226: New best loss = 0.44896697998046875
Iteration 227: New best loss = 0.448783814907074
Iteration 228: New best loss = 0.4486503005027771
Iteration 229: New best loss = 0.44854629039764404
Iteration 230: New best loss = 0.4484333395957947
Iteration 231: New best loss = 0.4483310282230377
Iteration 232: New best loss = 0.4482499957084656
Iteration 233: New best loss = 0.44816720485687256
Iteration 234: New best loss = 0.4480811059474945
Iteration 235: New best loss = 0.4480125904083252
Iteration 236: New best loss = 0.4479314088821411
Iteration 237: New best loss = 0.447858601808548
Iteration 238: New best loss = 0.44780850410461426
Iteration 239: New best loss = 0.4476988613605499
Iteration 240: New best loss = 0.4475674331188202
Iteration 241: New best loss = 0.447205513715744
Iteration 242: New best loss = 0.44710060954093933
Iteration 243: New best loss = 0.4469786584377289
Iteration 244: New best loss = 0.4468441307544708
Iteration 245: New best loss = 0.44671380519866943
Iteration 246: New best loss = 0.4465987980365753
Iteration 247: New best loss = 0.44643282890319824
Iteration 248: New best loss = 0.4463058114051819
Iteration 249: New best loss = 0.4462239742279053
Iteration 250: New best loss = 0.4461025595664978
Iteration 251: New best loss = 0.4459208548069
Iteration 252: New best loss = 0.4458043873310089
Iteration 253: New best loss = 0.44563499093055725
Iteration 254: New best loss = 0.44544678926467896
Iteration 255: New best loss = 0.44530120491981506
Iteration 256: New best loss = 0.4451325535774231
Iteration 257: New best loss = 0.4449390769004822
Iteration 258: New best loss = 0.444798082113266
Iteration 259: New best loss = 0.4446192979812622
Iteration 260: New best loss = 0.44447967410087585
