
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 547: New best loss = 0.41750410199165344
Iteration 548: New best loss = 0.41746410727500916
Iteration 549: New best loss = 0.4174414277076721
Iteration 550: New best loss = 0.41739198565483093
Iteration 551: New best loss = 0.41736891865730286
Iteration 552: New best loss = 0.417349249124527
Iteration 553: New best loss = 0.4173254668712616
Iteration 554: New best loss = 0.4173094928264618
Iteration 555: New best loss = 0.41729432344436646
Iteration 556: New best loss = 0.4172758162021637
Iteration 557: New best loss = 0.41724520921707153
Iteration 558: New best loss = 0.41722312569618225
Iteration 559: New best loss = 0.41720816493034363
Iteration 560: New best loss = 0.4171927571296692
Iteration 561: New best loss = 0.41717442870140076
Iteration 562: New best loss = 0.4171505570411682
Iteration 563: New best loss = 0.4171174168586731
Iteration 564: New best loss = 0.41708680987358093
Iteration 565: New best loss = 0.4170615077018738
Iteration 566: New best loss = 0.4170342981815338
Iteration 567: New best loss = 0.41700124740600586
Iteration 568: New best loss = 0.41696739196777344
Iteration 569: New best loss = 0.41694176197052
Iteration 570: New best loss = 0.41691967844963074
Iteration 571: New best loss = 0.4168444871902466
Iteration 572: New best loss = 0.41677993535995483
Iteration 573: New best loss = 0.41676583886146545
Iteration 574: New best loss = 0.416745662689209
Iteration 575: New best loss = 0.41672706604003906
Iteration 576: New best loss = 0.41661444306373596
Iteration 577: New best loss = 0.41660076379776
Iteration 578: New best loss = 0.41658854484558105
Iteration 579: New best loss = 0.4165765643119812
Iteration 580: New best loss = 0.4165477752685547
Iteration 581: New best loss = 0.4165366590023041
Iteration 582: New best loss = 0.4165250360965729
Iteration 583: New best loss = 0.41651374101638794
Iteration 584: New best loss = 0.416503369808197
Iteration 585: New best loss = 0.4164942800998688
Iteration 586: New best loss = 0.41648611426353455
Iteration 587: New best loss = 0.41647806763648987
Iteration 588: New best loss = 0.41647157073020935
Iteration 589: New best loss = 0.416465163230896
Iteration 590: New best loss = 0.41642987728118896
Iteration 591: New best loss = 0.4163062274456024
Iteration 592: New best loss = 0.41621652245521545
Iteration 593: New best loss = 0.41615772247314453
Iteration 594: New best loss = 0.4160275161266327
Iteration 595: New best loss = 0.41596901416778564
Iteration 596: New best loss = 0.41593003273010254
Iteration 597: New best loss = 0.41589608788490295
Iteration 598: New best loss = 0.4158683717250824
Iteration 599: New best loss = 0.41585102677345276
Iteration 600: New best loss = 0.41581130027770996
Iteration 600: Best current loss = 0.41581130027770996
Iteration 601: New best loss = 0.415784627199173
Iteration 602: New best loss = 0.4157711863517761
Iteration 603: New best loss = 0.41569778323173523
Iteration 604: New best loss = 0.4156806170940399
Iteration 605: New best loss = 0.41559967398643494
Iteration 606: New best loss = 0.4155751168727875
Iteration 607: New best loss = 0.41546639800071716
Iteration 608: New best loss = 0.41540011763572693
Iteration 609: New best loss = 0.4153764247894287
Iteration 610: New best loss = 0.4153430461883545
Iteration 611: New best loss = 0.4152960181236267
Iteration 612: New best loss = 0.4152810275554657
Iteration 613: New best loss = 0.4152601957321167
Iteration 614: New best loss = 0.4152297377586365
Iteration 615: New best loss = 0.41517478227615356
Iteration 616: New best loss = 0.41509056091308594
Iteration 617: New best loss = 0.4150444269180298
Iteration 618: New best loss = 0.414765864610672
Iteration 619: New best loss = 0.41447392106056213
Iteration 620: New best loss = 0.41414451599121094
Iteration 621: New best loss = 0.4139409065246582
Iteration 622: New best loss = 0.4137910008430481
Iteration 623: New best loss = 0.4137185215950012
Iteration 624: New best loss = 0.413673460483551
Iteration 625: New best loss = 0.41361764073371887
Iteration 626: New best loss = 0.4135781228542328
Iteration 627: New best loss = 0.4135502576828003
Iteration 628: New best loss = 0.41352808475494385
Iteration 629: New best loss = 0.41351139545440674
Iteration 630: New best loss = 0.41349363327026367
Iteration 631: New best loss = 0.41346120834350586
Iteration 632: New best loss = 0.4134291410446167
Iteration 633: New best loss = 0.41327518224716187
Iteration 634: New best loss = 0.41321197152137756
Iteration 635: New best loss = 0.4131857454776764
Iteration 636: New best loss = 0.413126140832901
Iteration 637: New best loss = 0.4131088852882385
Iteration 638: New best loss = 0.41309690475463867
Iteration 639: New best loss = 0.4130795896053314
Iteration 640: New best loss = 0.41296452283859253
Iteration 641: New best loss = 0.41294240951538086
Iteration 642: New best loss = 0.4129246175289154
Iteration 643: New best loss = 0.4129120409488678
Iteration 644: New best loss = 0.4128883481025696
Iteration 645: New best loss = 0.41287726163864136
Iteration 646: New best loss = 0.41286641359329224
Iteration 647: New best loss = 0.41285809874534607
Iteration 648: New best loss = 0.41285213828086853
Iteration 649: New best loss = 0.4128429591655731
Iteration 650: New best loss = 0.4127967655658722
Iteration 651: New best loss = 0.4127190411090851
Iteration 652: New best loss = 0.41260311007499695
Iteration 653: New best loss = 0.4125542640686035
Iteration 654: New best loss = 0.4125337600708008
Iteration 655: New best loss = 0.41250404715538025
Iteration 656: New best loss = 0.4124598205089569
Iteration 657: New best loss = 0.41233786940574646
Iteration 658: New best loss = 0.41228339076042175
Iteration 659: New best loss = 0.4122495949268341
Iteration 660: New best loss = 0.41204220056533813
Iteration 661: New best loss = 0.41198378801345825
Iteration 662: New best loss = 0.41196006536483765
Iteration 663: New best loss = 0.4119287431240082
Iteration 664: New best loss = 0.41190963983535767
Iteration 665: New best loss = 0.4118988811969757
Iteration 666: New best loss = 0.4118812680244446
Iteration 667: New best loss = 0.4118436574935913
Iteration 668: New best loss = 0.41182056069374084
Iteration 669: New best loss = 0.41179805994033813
Iteration 670: New best loss = 0.4117863178253174
Iteration 671: New best loss = 0.41178056597709656
Iteration 672: New best loss = 0.41177481412887573
Iteration 673: New best loss = 0.411770224571228
Iteration 674: New best loss = 0.4117662310600281
Iteration 675: New best loss = 0.4117638170719147
Iteration 676: New best loss = 0.4117613732814789
Iteration 677: New best loss = 0.4117589592933655
Iteration 678: New best loss = 0.4117565155029297
Iteration 679: New best loss = 0.4117540419101715
Iteration 680: New best loss = 0.4117516279220581
Iteration 681: New best loss = 0.4117492437362671
Iteration 682: New best loss = 0.41174688935279846
Iteration 683: New best loss = 0.41174453496932983
Iteration 684: New best loss = 0.4117422103881836
Iteration 685: New best loss = 0.41173991560935974
Iteration 686: New best loss = 0.41173800826072693
Iteration 687: New best loss = 0.411736398935318
Iteration 688: New best loss = 0.4117347300052643
Iteration 689: New best loss = 0.41173309087753296
Iteration 690: New best loss = 0.41173097491264343
Iteration 691: New best loss = 0.41172870993614197
Iteration 692: New best loss = 0.4117264747619629
Iteration 693: New best loss = 0.4117242395877838
Iteration 694: New best loss = 0.4117220342159271
Iteration 695: New best loss = 0.41171982884407043
Iteration 696: New best loss = 0.4117177426815033
Iteration 697: New best loss = 0.41171565651893616
Iteration 698: New best loss = 0.41171443462371826
Iteration 699: New best loss = 0.41171324253082275
Iteration 700: New best loss = 0.41171205043792725
Iteration 700: Best current loss = 0.41171205043792725
Iteration 701: New best loss = 0.41171082854270935
Iteration 702: New best loss = 0.41170966625213623
Iteration 703: New best loss = 0.4117085039615631
Iteration 704: New best loss = 0.4117072820663452
Iteration 705: New best loss = 0.4117061495780945
Iteration 706: New best loss = 0.411704957485199
Iteration 707: New best loss = 0.41170379519462585
Iteration 708: New best loss = 0.41170263290405273
Iteration 709: New best loss = 0.4117014408111572
Iteration 710: New best loss = 0.4117002785205841
Iteration 711: New best loss = 0.4116991460323334
Iteration 712: New best loss = 0.41169798374176025
Iteration 713: New best loss = 0.41169682145118713
Iteration 714: New best loss = 0.4116958677768707
Iteration 715: New best loss = 0.41169503331184387
Iteration 716: New best loss = 0.41169407963752747
Iteration 717: New best loss = 0.41169318556785583
Iteration 718: New best loss = 0.4116922616958618
Iteration 719: New best loss = 0.41169142723083496
Iteration 720: New best loss = 0.41169047355651855
Iteration 721: New best loss = 0.4116896092891693
Iteration 722: New best loss = 0.4116887152194977
Iteration 723: New best loss = 0.41168782114982605
Iteration 724: New best loss = 0.41168734431266785
Iteration 725: New best loss = 0.4116869866847992
Iteration 726: New best loss = 0.4116867482662201
Iteration 727: New best loss = 0.4116864502429962
Iteration 728: New best loss = 0.4116862118244171
Iteration 729: New best loss = 0.41168591380119324
Iteration 730: New best loss = 0.41168567538261414
Iteration 731: New best loss = 0.41168537735939026
Iteration 732: New best loss = 0.41168513894081116
Iteration 733: New best loss = 0.41168487071990967
Iteration 734: New best loss = 0.4116846024990082
Iteration 735: New best loss = 0.4116843640804291
Iteration 736: New best loss = 0.41168412566185
Iteration 737: New best loss = 0.4116838872432709
Iteration 738: New best loss = 0.4116836190223694
Iteration 739: New best loss = 0.4116833806037903
Iteration 740: New best loss = 0.4116831421852112
Iteration 741: New best loss = 0.4116829037666321
Iteration 742: New best loss = 0.411682665348053
Iteration 743: New best loss = 0.4116824269294739
Iteration 744: New best loss = 0.4116821587085724
Iteration 745: New best loss = 0.4116819500923157
Iteration 746: New best loss = 0.4116817116737366
Iteration 747: New best loss = 0.41168147325515747
Iteration 748: New best loss = 0.41168075799942017
Iteration 749: New best loss = 0.41166946291923523
Iteration 750: New best loss = 0.4116687774658203
Iteration 751: New best loss = 0.41166815161705017
Iteration 752: New best loss = 0.41166746616363525
Iteration 753: New best loss = 0.4116668403148651
Iteration 754: New best loss = 0.4116661846637726
Iteration 755: New best loss = 0.41166555881500244
Iteration 756: New best loss = 0.411665141582489
Iteration 757: New best loss = 0.41166484355926514
Iteration 758: New best loss = 0.41166454553604126
Iteration 759: New best loss = 0.411664217710495
Iteration 760: New best loss = 0.41166388988494873
Iteration 761: New best loss = 0.41166359186172485
Iteration 762: New best loss = 0.4116632640361786
Iteration 763: New best loss = 0.4116629660129547
Iteration 764: New best loss = 0.41166263818740845
Iteration 765: New best loss = 0.41166234016418457
Iteration 766: New best loss = 0.4116620123386383
Iteration 767: New best loss = 0.41166171431541443
Iteration 768: New best loss = 0.41166138648986816
Iteration 800: Best current loss = 0.41166138648986816
Iteration 900: Best current loss = 0.41166138648986816
Iteration 1000: Best current loss = 0.41166138648986816
Iteration 1100: Best current loss = 0.41166138648986816
Iteration 1200: Best current loss = 0.41166138648986816
Iteration 1300: Best current loss = 0.41166138648986816
Iteration 1400: Best current loss = 0.41166138648986816
Iteration 1500: Best current loss = 0.41166138648986816
Iteration 1600: Best current loss = 0.41166138648986816
Iteration 1700: Best current loss = 0.41166138648986816
Iteration 1800: Best current loss = 0.41166138648986816
Iteration 1900: Best current loss = 0.41166138648986816
Iteration 2000: Best current loss = 0.41166138648986816
Search completed after 2000 iterations.
Best loss found: 0.41166138648986816
Total training time: 1090.7934 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 4.780073165893555
Iteration 3: New best loss = 4.419216156005859
Iteration 4: New best loss = 4.0783586502075195
Iteration 5: New best loss = 3.7575018405914307
Iteration 6: New best loss = 3.456644296646118
Iteration 7: New best loss = 3.1757876873016357
Iteration 8: New best loss = 2.914930582046509
Iteration 9: New best loss = 2.6740732192993164
Iteration 10: New best loss = 2.453216075897217
Iteration 11: New best loss = 2.252358913421631
Iteration 12: New best loss = 2.0715014934539795
Iteration 13: New best loss = 1.9106450080871582
Iteration 14: New best loss = 1.7697876691818237
Iteration 15: New best loss = 1.648930549621582
Iteration 16: New best loss = 1.5480735301971436
Iteration 17: New best loss = 1.4672164916992188
Iteration 18: New best loss = 1.406359314918518
Iteration 19: New best loss = 1.365502119064331
Iteration 20: New best loss = 1.3405475616455078
Iteration 21: New best loss = 1.316608190536499
Iteration 22: New best loss = 1.2936838865280151
Iteration 23: New best loss = 1.2717750072479248
Iteration 24: New best loss = 1.2508808374404907
Iteration 25: New best loss = 1.2294198274612427
Iteration 26: New best loss = 1.2072083950042725
Iteration 27: New best loss = 1.1870955228805542
Iteration 28: New best loss = 1.1615992784500122
Iteration 29: New best loss = 1.1275296211242676
Iteration 30: New best loss = 1.088710069656372
Iteration 31: New best loss = 1.0474413633346558
Iteration 32: New best loss = 1.0090017318725586
Iteration 33: New best loss = 0.9720973372459412
Iteration 34: New best loss = 0.9453164935112
Iteration 35: New best loss = 0.9131438732147217
Iteration 36: New best loss = 0.8860197067260742
Iteration 37: New best loss = 0.8595631718635559
Iteration 38: New best loss = 0.8409079909324646
Iteration 39: New best loss = 0.819100558757782
Iteration 40: New best loss = 0.7964603900909424
Iteration 41: New best loss = 0.7815645337104797
Iteration 42: New best loss = 0.7596060633659363
Iteration 43: New best loss = 0.7476667165756226
Iteration 44: New best loss = 0.7318926453590393
Iteration 45: New best loss = 0.7199501395225525
Iteration 46: New best loss = 0.7106689214706421
Iteration 47: New best loss = 0.7011885643005371
Iteration 48: New best loss = 0.6924045085906982
Iteration 49: New best loss = 0.6847018003463745
Iteration 50: New best loss = 0.677207887172699
Iteration 51: New best loss = 0.6694220304489136
Iteration 52: New best loss = 0.6587557792663574
Iteration 53: New best loss = 0.6490396857261658
Iteration 54: New best loss = 0.6401573419570923
Iteration 55: New best loss = 0.6319547295570374
Iteration 56: New best loss = 0.6244839429855347
Iteration 57: New best loss = 0.6177948117256165
Iteration 58: New best loss = 0.6117262840270996
Iteration 59: New best loss = 0.6048341989517212
Iteration 60: New best loss = 0.5947015881538391
Iteration 61: New best loss = 0.5800305604934692
Iteration 62: New best loss = 0.5725650787353516
Iteration 63: New best loss = 0.5664896965026855
Iteration 64: New best loss = 0.5619125962257385
Iteration 65: New best loss = 0.5574254393577576
Iteration 66: New best loss = 0.5543447732925415
Iteration 67: New best loss = 0.5511435270309448
Iteration 68: New best loss = 0.5453607439994812
Iteration 69: New best loss = 0.5425794124603271
Iteration 70: New best loss = 0.5404239296913147
Iteration 71: New best loss = 0.5379348397254944
Iteration 72: New best loss = 0.532324492931366
Iteration 73: New best loss = 0.528822660446167
Iteration 74: New best loss = 0.5252916216850281
Iteration 75: New best loss = 0.5233171582221985
Iteration 76: New best loss = 0.5215535163879395
Iteration 77: New best loss = 0.5198683738708496
Iteration 78: New best loss = 0.5183132886886597
Iteration 79: New best loss = 0.5169268846511841
Iteration 80: New best loss = 0.5155677199363708
Iteration 81: New best loss = 0.5136737823486328
Iteration 82: New best loss = 0.5121158957481384
Iteration 83: New best loss = 0.5100032687187195
Iteration 84: New best loss = 0.5084902048110962
Iteration 85: New best loss = 0.5073930621147156
Iteration 86: New best loss = 0.5063704252243042
Iteration 87: New best loss = 0.5044793486595154
Iteration 88: New best loss = 0.5029716491699219
Iteration 89: New best loss = 0.5011016130447388
Iteration 90: New best loss = 0.4999667704105377
Iteration 91: New best loss = 0.49878403544425964
Iteration 92: New best loss = 0.49709999561309814
Iteration 93: New best loss = 0.4959990680217743
Iteration 94: New best loss = 0.4950959086418152
Iteration 95: New best loss = 0.49424105882644653
Iteration 96: New best loss = 0.4932955205440521
Iteration 97: New best loss = 0.492075651884079
Iteration 98: New best loss = 0.49077194929122925
Iteration 99: New best loss = 0.4897945821285248
Iteration 100: New best loss = 0.4889054596424103
Iteration 100: Best current loss = 0.4889054596424103
Iteration 101: New best loss = 0.4883612096309662
Iteration 102: New best loss = 0.48777642846107483
Iteration 103: New best loss = 0.4870324730873108
Iteration 104: New best loss = 0.4863017499446869
Iteration 105: New best loss = 0.4855321943759918
Iteration 106: New best loss = 0.48494017124176025
Iteration 107: New best loss = 0.48434293270111084
Iteration 108: New best loss = 0.4833739697933197
Iteration 109: New best loss = 0.4827016592025757
Iteration 110: New best loss = 0.4822395145893097
Iteration 111: New best loss = 0.48154914379119873
Iteration 112: New best loss = 0.48109543323516846
Iteration 113: New best loss = 0.48072516918182373
Iteration 114: New best loss = 0.4801650941371918
Iteration 115: New best loss = 0.4795149564743042
Iteration 116: New best loss = 0.4788976013660431
Iteration 117: New best loss = 0.47846895456314087
Iteration 118: New best loss = 0.47792813181877136
Iteration 119: New best loss = 0.477247416973114
Iteration 120: New best loss = 0.4766703248023987
Iteration 121: New best loss = 0.47605979442596436
Iteration 122: New best loss = 0.4755706787109375
Iteration 123: New best loss = 0.47511032223701477
Iteration 124: New best loss = 0.4745691120624542
Iteration 125: New best loss = 0.4741746485233307
Iteration 126: New best loss = 0.4737440347671509
Iteration 127: New best loss = 0.47309669852256775
Iteration 128: New best loss = 0.47270235419273376
Iteration 129: New best loss = 0.47236090898513794
Iteration 130: New best loss = 0.471875935792923
Iteration 131: New best loss = 0.47149455547332764
Iteration 132: New best loss = 0.4709199070930481
Iteration 133: New best loss = 0.47050580382347107
Iteration 134: New best loss = 0.47004690766334534
Iteration 135: New best loss = 0.46968939900398254
Iteration 136: New best loss = 0.46937891840934753
Iteration 137: New best loss = 0.4690950810909271
Iteration 138: New best loss = 0.46877363324165344
Iteration 139: New best loss = 0.46829864382743835
Iteration 140: New best loss = 0.468059241771698
Iteration 141: New best loss = 0.4678367078304291
Iteration 142: New best loss = 0.46747201681137085
Iteration 143: New best loss = 0.467203289270401
Iteration 144: New best loss = 0.46693775057792664
Iteration 145: New best loss = 0.4664490222930908
Iteration 146: New best loss = 0.46626076102256775
Iteration 147: New best loss = 0.46604102849960327
Iteration 148: New best loss = 0.465618371963501
Iteration 149: New best loss = 0.4652515649795532
Iteration 150: New best loss = 0.464954137802124
Iteration 151: New best loss = 0.46474194526672363
Iteration 152: New best loss = 0.4645649194717407
Iteration 153: New best loss = 0.464310884475708
Iteration 154: New best loss = 0.46403414011001587
Iteration 155: New best loss = 0.4637596011161804
Iteration 156: New best loss = 0.4634685516357422
Iteration 157: New best loss = 0.4630086123943329
Iteration 158: New best loss = 0.4627113938331604
Iteration 159: New best loss = 0.46249815821647644
Iteration 160: New best loss = 0.46231919527053833
Iteration 161: New best loss = 0.4621155560016632
Iteration 162: New best loss = 0.4617471694946289
Iteration 163: New best loss = 0.46089234948158264
Iteration 164: New best loss = 0.4606143832206726
Iteration 165: New best loss = 0.4600442051887512
Iteration 166: New best loss = 0.45968762040138245
Iteration 167: New best loss = 0.45891985297203064
Iteration 168: New best loss = 0.4586998224258423
Iteration 169: New best loss = 0.4585135877132416
Iteration 170: New best loss = 0.45821401476860046
Iteration 171: New best loss = 0.4579348862171173
Iteration 172: New best loss = 0.4576757550239563
Iteration 173: New best loss = 0.45720434188842773
Iteration 174: New best loss = 0.45684024691581726
Iteration 175: New best loss = 0.4565497934818268
Iteration 176: New best loss = 0.4558415412902832
Iteration 177: New best loss = 0.45537054538726807
Iteration 178: New best loss = 0.4550077021121979
Iteration 179: New best loss = 0.45456406474113464
Iteration 180: New best loss = 0.45409083366394043
Iteration 181: New best loss = 0.4536868929862976
Iteration 182: New best loss = 0.4533522427082062
Iteration 183: New best loss = 0.45308688282966614
Iteration 184: New best loss = 0.45284590125083923
Iteration 185: New best loss = 0.45261234045028687
Iteration 186: New best loss = 0.4523422420024872
Iteration 187: New best loss = 0.4519122838973999
Iteration 188: New best loss = 0.4510720372200012
Iteration 189: New best loss = 0.4506869614124298
Iteration 190: New best loss = 0.4503135681152344
Iteration 191: New best loss = 0.45001399517059326
Iteration 192: New best loss = 0.4497462511062622
Iteration 193: New best loss = 0.44949233531951904
Iteration 194: New best loss = 0.44923287630081177
Iteration 195: New best loss = 0.4489634037017822
Iteration 196: New best loss = 0.4486943185329437
Iteration 197: New best loss = 0.44835832715034485
Iteration 198: New best loss = 0.4480842351913452
Iteration 199: New best loss = 0.44785693287849426
Iteration 200: New best loss = 0.44761937856674194
Iteration 200: Best current loss = 0.44761937856674194
Iteration 201: New best loss = 0.44740158319473267
Iteration 202: New best loss = 0.44719111919403076
Iteration 203: New best loss = 0.44703543186187744
Iteration 204: New best loss = 0.44679319858551025
Iteration 205: New best loss = 0.44647878408432007
Iteration 206: New best loss = 0.4461345970630646
Iteration 207: New best loss = 0.4459557831287384
Iteration 208: New best loss = 0.44567152857780457
Iteration 209: New best loss = 0.44544756412506104
Iteration 210: New best loss = 0.44507527351379395
Iteration 211: New best loss = 0.4448440968990326
Iteration 212: New best loss = 0.44454604387283325
Iteration 213: New best loss = 0.44430044293403625
Iteration 214: New best loss = 0.44407469034194946
Iteration 215: New best loss = 0.44374528527259827
Iteration 216: New best loss = 0.4432913064956665
Iteration 217: New best loss = 0.44308796525001526
Iteration 218: New best loss = 0.4428890645503998
Iteration 219: New best loss = 0.44256043434143066
Iteration 220: New best loss = 0.44234299659729004
Iteration 221: New best loss = 0.442159503698349
Iteration 222: New best loss = 0.44193950295448303
Iteration 223: New best loss = 0.44178447127342224
Iteration 224: New best loss = 0.4416486918926239
Iteration 225: New best loss = 0.44149231910705566
Iteration 226: New best loss = 0.44121137261390686
Iteration 227: New best loss = 0.44091489911079407
Iteration 228: New best loss = 0.440696120262146
Iteration 229: New best loss = 0.44048771262168884
Iteration 230: New best loss = 0.44022923707962036
Iteration 231: New best loss = 0.4400719106197357
Iteration 232: New best loss = 0.4397018253803253
Iteration 233: New best loss = 0.439438134431839
Iteration 234: New best loss = 0.43926921486854553
Iteration 235: New best loss = 0.4391191899776459
Iteration 236: New best loss = 0.4387955367565155
Iteration 237: New best loss = 0.43853846192359924
Iteration 238: New best loss = 0.4383271336555481
Iteration 239: New best loss = 0.43815484642982483
Iteration 240: New best loss = 0.4378044903278351
Iteration 241: New best loss = 0.4375402629375458
Iteration 242: New best loss = 0.4373018145561218
Iteration 243: New best loss = 0.43707555532455444
Iteration 244: New best loss = 0.43692514300346375
Iteration 245: New best loss = 0.43672993779182434
Iteration 246: New best loss = 0.43644949793815613
Iteration 247: New best loss = 0.4362167716026306
Iteration 248: New best loss = 0.4360613226890564
Iteration 249: New best loss = 0.4358477294445038
Iteration 250: New best loss = 0.43567201495170593
Iteration 251: New best loss = 0.4354625344276428
Iteration 252: New best loss = 0.4353068470954895
Iteration 253: New best loss = 0.4351958930492401
Iteration 254: New best loss = 0.4350811243057251
Iteration 255: New best loss = 0.4348754286766052
Iteration 256: New best loss = 0.43457111716270447
Iteration 257: New best loss = 0.4344789981842041
Iteration 258: New best loss = 0.4343959093093872
Iteration 259: New best loss = 0.4341861307621002
Iteration 260: New best loss = 0.43404126167297363
Iteration 261: New best loss = 0.43371841311454773
Iteration 262: New best loss = 0.43352168798446655
Iteration 263: New best loss = 0.43337714672088623
Iteration 264: New best loss = 0.43306952714920044
Iteration 265: New best loss = 0.4328976273536682
Iteration 266: New best loss = 0.4328007102012634
Iteration 267: New best loss = 0.432716429233551
Iteration 268: New best loss = 0.4324480891227722
Iteration 269: New best loss = 0.43227097392082214
Iteration 270: New best loss = 0.4320950210094452
Iteration 271: New best loss = 0.4320000112056732
Iteration 272: New best loss = 0.43184033036231995
Iteration 273: New best loss = 0.431667685508728
Iteration 274: New best loss = 0.4315217435359955
Iteration 275: New best loss = 0.4314146935939789
Iteration 276: New best loss = 0.4313258230686188
Iteration 277: New best loss = 0.4311513602733612
Iteration 278: New best loss = 0.43102991580963135
Iteration 279: New best loss = 0.43085044622421265
Iteration 280: New best loss = 0.4302804470062256
Iteration 281: New best loss = 0.4299653172492981
Iteration 282: New best loss = 0.4297276735305786
Iteration 283: New best loss = 0.4295361340045929
Iteration 284: New best loss = 0.4294055700302124
Iteration 285: New best loss = 0.4292598068714142
Iteration 286: New best loss = 0.4289321005344391
Iteration 287: New best loss = 0.4285087287425995
Iteration 288: New best loss = 0.42818987369537354
Iteration 289: New best loss = 0.42776063084602356
Iteration 290: New best loss = 0.42758089303970337
Iteration 291: New best loss = 0.42742201685905457
Iteration 292: New best loss = 0.4272667169570923
Iteration 293: New best loss = 0.42715635895729065
Iteration 294: New best loss = 0.42704272270202637
Iteration 295: New best loss = 0.42693856358528137
Iteration 296: New best loss = 0.4268258512020111
Iteration 297: New best loss = 0.4266694188117981
Iteration 298: New best loss = 0.4264453053474426
Iteration 299: New best loss = 0.4262339770793915
Iteration 300: New best loss = 0.42598626017570496
Iteration 300: Best current loss = 0.42598626017570496
Iteration 301: New best loss = 0.4258405566215515
Iteration 302: New best loss = 0.4256799519062042
Iteration 303: New best loss = 0.42558103799819946
Iteration 304: New best loss = 0.42547178268432617
Iteration 305: New best loss = 0.4253648817539215
Iteration 306: New best loss = 0.425297349691391
Iteration 307: New best loss = 0.4251723885536194
Iteration 308: New best loss = 0.42503929138183594
Iteration 309: New best loss = 0.4248943626880646
Iteration 310: New best loss = 0.42479410767555237
Iteration 311: New best loss = 0.42470675706863403
Iteration 312: New best loss = 0.4245874583721161
Iteration 313: New best loss = 0.4243032932281494
Iteration 314: New best loss = 0.4241635501384735
Iteration 315: New best loss = 0.42402759194374084
Iteration 316: New best loss = 0.4239242672920227
Iteration 317: New best loss = 0.4237997829914093
Iteration 318: New best loss = 0.4237200617790222
Iteration 319: New best loss = 0.4236275255680084
Iteration 320: New best loss = 0.4234272837638855
Iteration 321: New best loss = 0.42328080534935
Iteration 322: New best loss = 0.423124760389328
Iteration 323: New best loss = 0.42302206158638
Iteration 324: New best loss = 0.422929972410202
Iteration 325: New best loss = 0.4228701889514923
Iteration 326: New best loss = 0.42280706763267517
Iteration 327: New best loss = 0.4227543771266937
Iteration 328: New best loss = 0.42265939712524414
Iteration 329: New best loss = 0.4226229190826416
Iteration 330: New best loss = 0.42256468534469604
Iteration 331: New best loss = 0.4223212003707886
Iteration 332: New best loss = 0.4221980571746826
Iteration 333: New best loss = 0.422105610370636
Iteration 334: New best loss = 0.4220016300678253
Iteration 335: New best loss = 0.4219163954257965
Iteration 336: New best loss = 0.4218546450138092
Iteration 337: New best loss = 0.4217904210090637
Iteration 338: New best loss = 0.4217524826526642
Iteration 339: New best loss = 0.42170003056526184
Iteration 340: New best loss = 0.4215819835662842
Iteration 341: New best loss = 0.4213283061981201
Iteration 342: New best loss = 0.4210943281650543
Iteration 343: New best loss = 0.4209863543510437
Iteration 344: New best loss = 0.42088252305984497
Iteration 345: New best loss = 0.4208245873451233
Iteration 346: New best loss = 0.4206511676311493
Iteration 347: New best loss = 0.4205605983734131
Iteration 348: New best loss = 0.42050760984420776
Iteration 349: New best loss = 0.42044129967689514
Iteration 350: New best loss = 0.42039740085601807
Iteration 351: New best loss = 0.42036715149879456
Iteration 352: New best loss = 0.42025136947631836
Iteration 353: New best loss = 0.42018553614616394
Iteration 354: New best loss = 0.4201481342315674
Iteration 355: New best loss = 0.4200702905654907
Iteration 356: New best loss = 0.41988661885261536
Iteration 357: New best loss = 0.41968104243278503
Iteration 358: New best loss = 0.4196222126483917
Iteration 359: New best loss = 0.41953256726264954
Iteration 360: New best loss = 0.4193715453147888
Iteration 361: New best loss = 0.41930490732192993
Iteration 362: New best loss = 0.4192354083061218
Iteration 363: New best loss = 0.4191844165325165
Iteration 364: New best loss = 0.4191231429576874
Iteration 365: New best loss = 0.419048011302948
Iteration 366: New best loss = 0.4189912676811218
Iteration 367: New best loss = 0.41893860697746277
Iteration 368: New best loss = 0.4188917279243469
Iteration 369: New best loss = 0.4188525676727295
Iteration 370: New best loss = 0.41881802678108215
Iteration 371: New best loss = 0.41878533363342285
Iteration 372: New best loss = 0.4187593460083008
Iteration 373: New best loss = 0.4187135398387909
Iteration 374: New best loss = 0.41853687167167664
Iteration 375: New best loss = 0.4184405505657196
Iteration 376: New best loss = 0.4183638393878937
Iteration 377: New best loss = 0.4181201159954071
Iteration 378: New best loss = 0.4180751144886017
Iteration 379: New best loss = 0.41800788044929504
Iteration 380: New best loss = 0.41796988248825073
Iteration 381: New best loss = 0.41775333881378174
Iteration 382: New best loss = 0.41770121455192566
Iteration 383: New best loss = 0.4176419973373413
Iteration 384: New best loss = 0.41750308871269226
Iteration 385: New best loss = 0.41732800006866455
Iteration 386: New best loss = 0.4172544777393341
Iteration 387: New best loss = 0.4171923100948334
Iteration 388: New best loss = 0.4171559810638428
Iteration 389: New best loss = 0.41710373759269714
Iteration 390: New best loss = 0.41708382964134216
Iteration 391: New best loss = 0.4170370399951935
