
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 628: New best loss = 0.401972234249115
Iteration 629: New best loss = 0.4019522964954376
Iteration 630: New best loss = 0.4019414484500885
Iteration 631: New best loss = 0.4019280672073364
Iteration 632: New best loss = 0.40192386507987976
Iteration 633: New best loss = 0.4019072949886322
Iteration 634: New best loss = 0.4019050896167755
Iteration 635: New best loss = 0.40188565850257874
Iteration 637: New best loss = 0.4018751382827759
Iteration 638: New best loss = 0.40184900164604187
Iteration 639: New best loss = 0.4018403887748718
Iteration 640: New best loss = 0.40182024240493774
Iteration 641: New best loss = 0.4017898738384247
Iteration 642: New best loss = 0.40177682042121887
Iteration 643: New best loss = 0.4017297327518463
Iteration 644: New best loss = 0.401724636554718
Iteration 645: New best loss = 0.401698499917984
Iteration 647: New best loss = 0.40168970823287964
Iteration 648: New best loss = 0.40166956186294556
Iteration 649: New best loss = 0.40165796875953674
Iteration 650: New best loss = 0.4016374945640564
Iteration 652: New best loss = 0.40161609649658203
Iteration 655: New best loss = 0.4015970528125763
Iteration 656: New best loss = 0.4015890955924988
Iteration 657: New best loss = 0.4015648066997528
Iteration 658: New best loss = 0.4015640914440155
Iteration 660: New best loss = 0.40154585242271423
Iteration 661: New best loss = 0.4015454351902008
Iteration 664: New best loss = 0.4015384614467621
Iteration 665: New best loss = 0.40153437852859497
Iteration 666: New best loss = 0.4015164375305176
Iteration 669: New best loss = 0.4014853239059448
Iteration 670: New best loss = 0.40143775939941406
Iteration 671: New best loss = 0.4014277458190918
Iteration 672: New best loss = 0.401405394077301
Iteration 673: New best loss = 0.40137621760368347
Iteration 674: New best loss = 0.40132400393486023
Iteration 675: New best loss = 0.40132370591163635
Iteration 678: New best loss = 0.40131664276123047
Iteration 679: New best loss = 0.4013100564479828
Iteration 680: New best loss = 0.4013094902038574
Iteration 682: New best loss = 0.40127789974212646
Iteration 683: New best loss = 0.4012710750102997
Iteration 684: New best loss = 0.4012707769870758
Iteration 686: New best loss = 0.4012626111507416
Iteration 687: New best loss = 0.4012557864189148
Iteration 688: New best loss = 0.40125542879104614
Iteration 690: New best loss = 0.4012535512447357
Iteration 691: New best loss = 0.4012470841407776
Iteration 692: New best loss = 0.40124672651290894
Iteration 695: New best loss = 0.40124624967575073
Iteration 696: New best loss = 0.4012458622455597
Iteration 698: New best loss = 0.4012175500392914
Iteration 699: New best loss = 0.40110206604003906
Iteration 700: New best loss = 0.4010794162750244
Iteration 700: Best current loss = 0.4010794162750244
Iteration 701: New best loss = 0.401069313287735
Iteration 702: New best loss = 0.4010433256626129
Iteration 703: New best loss = 0.40101200342178345
Iteration 704: New best loss = 0.400995135307312
Iteration 705: New best loss = 0.40098756551742554
Iteration 708: New best loss = 0.4009518325328827
Iteration 709: New best loss = 0.40092822909355164
Iteration 711: New best loss = 0.40091177821159363
Iteration 712: New best loss = 0.4008704423904419
Iteration 713: New best loss = 0.4007926285266876
Iteration 714: New best loss = 0.4007762670516968
Iteration 715: New best loss = 0.40072110295295715
Iteration 716: New best loss = 0.4007008671760559
Iteration 717: New best loss = 0.40066346526145935
Iteration 718: New best loss = 0.40059900283813477
Iteration 719: New best loss = 0.400563508272171
Iteration 720: New best loss = 0.4005473554134369
Iteration 721: New best loss = 0.4005435109138489
Iteration 722: New best loss = 0.4005222022533417
Iteration 723: New best loss = 0.40049782395362854
Iteration 725: New best loss = 0.40045684576034546
Iteration 726: New best loss = 0.4004383087158203
Iteration 727: New best loss = 0.4004348814487457
Iteration 728: New best loss = 0.40040841698646545
Iteration 731: New best loss = 0.40039023756980896
Iteration 732: New best loss = 0.4003872275352478
Iteration 733: New best loss = 0.40037164092063904
Iteration 734: New best loss = 0.40036460757255554
Iteration 735: New best loss = 0.4003458619117737
Iteration 738: New best loss = 0.4003417193889618
Iteration 739: New best loss = 0.40032848715782166
Iteration 740: New best loss = 0.4003169536590576
Iteration 741: New best loss = 0.40030255913734436
Iteration 743: New best loss = 0.40029624104499817
Iteration 744: New best loss = 0.4002872407436371
Iteration 745: New best loss = 0.40027591586112976
Iteration 746: New best loss = 0.4002644121646881
Iteration 748: New best loss = 0.4002608060836792
Iteration 749: New best loss = 0.40024206042289734
Iteration 751: New best loss = 0.40023818612098694
Iteration 752: New best loss = 0.4002217948436737
Iteration 753: New best loss = 0.4002138078212738
Iteration 756: New best loss = 0.40020328760147095
Iteration 757: New best loss = 0.4001936614513397
Iteration 758: New best loss = 0.40016090869903564
Iteration 759: New best loss = 0.4001122713088989
Iteration 760: New best loss = 0.40010055899620056
Iteration 761: New best loss = 0.400084912776947
Iteration 762: New best loss = 0.4000215232372284
Iteration 763: New best loss = 0.39978229999542236
Iteration 764: New best loss = 0.39953184127807617
Iteration 765: New best loss = 0.3994393050670624
Iteration 766: New best loss = 0.3994079828262329
Iteration 767: New best loss = 0.39937907457351685
Iteration 768: New best loss = 0.39937031269073486
Iteration 769: New best loss = 0.39935916662216187
Iteration 770: New best loss = 0.39934441447257996
Iteration 771: New best loss = 0.39928188920021057
Iteration 772: New best loss = 0.3990665078163147
Iteration 773: New best loss = 0.39904171228408813
Iteration 774: New best loss = 0.39900869131088257
Iteration 775: New best loss = 0.3990071713924408
Iteration 776: New best loss = 0.39899682998657227
Iteration 777: New best loss = 0.3989575207233429
Iteration 780: New best loss = 0.39894941449165344
Iteration 781: New best loss = 0.3989158868789673
Iteration 782: New best loss = 0.3989030122756958
Iteration 783: New best loss = 0.398893266916275
Iteration 784: New best loss = 0.39884722232818604
Iteration 785: New best loss = 0.3988237679004669
Iteration 786: New best loss = 0.398780882358551
Iteration 787: New best loss = 0.39876267313957214
Iteration 788: New best loss = 0.39872702956199646
Iteration 789: New best loss = 0.398716002702713
Iteration 790: New best loss = 0.3986865282058716
Iteration 791: New best loss = 0.3986830413341522
Iteration 792: New best loss = 0.39868128299713135
Iteration 793: New best loss = 0.3986685872077942
Iteration 794: New best loss = 0.3985925316810608
Iteration 795: New best loss = 0.3985793888568878
Iteration 796: New best loss = 0.39855000376701355
Iteration 797: New best loss = 0.3985435664653778
Iteration 798: New best loss = 0.39851853251457214
Iteration 799: New best loss = 0.39848387241363525
Iteration 800: New best loss = 0.3984714448451996
Iteration 800: Best current loss = 0.3984714448451996
Iteration 801: New best loss = 0.39840519428253174
Iteration 802: New best loss = 0.3983973562717438
Iteration 803: New best loss = 0.39837929606437683
Iteration 804: New best loss = 0.39837631583213806
Iteration 805: New best loss = 0.39836734533309937
Iteration 807: New best loss = 0.39836356043815613
Iteration 809: New best loss = 0.3983615040779114
Iteration 811: New best loss = 0.3983604609966278
Iteration 813: New best loss = 0.3983561098575592
Iteration 815: New best loss = 0.39835309982299805
Iteration 823: New best loss = 0.39834025502204895
Iteration 824: New best loss = 0.39832672476768494
Iteration 825: New best loss = 0.39831283688545227
Iteration 826: New best loss = 0.3982789218425751
Iteration 827: New best loss = 0.39826545119285583
Iteration 828: New best loss = 0.3982431888580322
Iteration 829: New best loss = 0.39823099970817566
Iteration 830: New best loss = 0.3982169032096863
Iteration 831: New best loss = 0.3982074558734894
Iteration 832: New best loss = 0.3981997072696686
Iteration 833: New best loss = 0.3981969356536865
Iteration 836: New best loss = 0.39816784858703613
Iteration 838: New best loss = 0.3981495201587677
Iteration 839: New best loss = 0.3981364667415619
Iteration 840: New best loss = 0.39812877774238586
Iteration 841: New best loss = 0.39812201261520386
Iteration 842: New best loss = 0.3981170654296875
Iteration 843: New best loss = 0.3981134593486786
Iteration 844: New best loss = 0.3980938792228699
Iteration 845: New best loss = 0.3980795741081238
Iteration 846: New best loss = 0.3980708420276642
Iteration 847: New best loss = 0.3980576992034912
Iteration 848: New best loss = 0.398050457239151
Iteration 849: New best loss = 0.39802882075309753
Iteration 850: New best loss = 0.39801937341690063
Iteration 851: New best loss = 0.3980140686035156
Iteration 852: New best loss = 0.3980098068714142
Iteration 853: New best loss = 0.3979927599430084
Iteration 854: New best loss = 0.3979835510253906
Iteration 855: New best loss = 0.39798012375831604
Iteration 856: New best loss = 0.397977739572525
Iteration 857: New best loss = 0.3979693651199341
Iteration 858: New best loss = 0.3979441225528717
Iteration 859: New best loss = 0.3979251980781555
Iteration 860: New best loss = 0.3979248106479645
Iteration 864: New best loss = 0.3979088068008423
Iteration 865: New best loss = 0.3978996276855469
Iteration 867: New best loss = 0.3978995084762573
Iteration 868: New best loss = 0.39788487553596497
Iteration 869: New best loss = 0.3978743255138397
Iteration 870: New best loss = 0.3978608548641205
Iteration 872: New best loss = 0.39785271883010864
Iteration 873: New best loss = 0.39784568548202515
Iteration 875: New best loss = 0.397832989692688
Iteration 877: New best loss = 0.39782512187957764
Iteration 881: New best loss = 0.397820383310318
Iteration 883: New best loss = 0.3978138566017151
Iteration 884: New best loss = 0.39780059456825256
Iteration 890: New best loss = 0.39779987931251526
Iteration 892: New best loss = 0.3977963626384735
Iteration 894: New best loss = 0.3977835774421692
Iteration 900: New best loss = 0.39777758717536926
Iteration 900: Best current loss = 0.39777758717536926
Iteration 913: New best loss = 0.3977759778499603
Iteration 914: New best loss = 0.39777129888534546
Iteration 915: New best loss = 0.39765509963035583
Iteration 916: New best loss = 0.39746448397636414
Iteration 917: New best loss = 0.39746034145355225
Iteration 921: New best loss = 0.39745622873306274
Iteration 922: New best loss = 0.3974532186985016
Iteration 923: New best loss = 0.39745062589645386
Iteration 924: New best loss = 0.39743924140930176
Iteration 925: New best loss = 0.3974069356918335
Iteration 926: New best loss = 0.39736342430114746
Iteration 927: New best loss = 0.39734241366386414
Iteration 929: New best loss = 0.3973098397254944
Iteration 930: New best loss = 0.3972955048084259
Iteration 931: New best loss = 0.39728736877441406
Iteration 932: New best loss = 0.3972618877887726
Iteration 933: New best loss = 0.39723342657089233
Iteration 940: New best loss = 0.39718952775001526
Iteration 941: New best loss = 0.3971344828605652
Iteration 942: New best loss = 0.39712363481521606
Iteration 943: New best loss = 0.3971153199672699
Iteration 945: New best loss = 0.3970783054828644
Iteration 957: New best loss = 0.3970586359500885
Iteration 958: New best loss = 0.39705851674079895
Iteration 959: New best loss = 0.3970574140548706
Iteration 974: New best loss = 0.3970528542995453
Iteration 975: New best loss = 0.39705273509025574
Iteration 976: New best loss = 0.39705201983451843
Iteration 1000: Best current loss = 0.39705201983451843
Iteration 1004: New best loss = 0.39705199003219604
Iteration 1005: New best loss = 0.39703771471977234
Iteration 1006: New best loss = 0.39703553915023804
Iteration 1007: New best loss = 0.39702755212783813
Iteration 1008: New best loss = 0.3970123827457428
Iteration 1009: New best loss = 0.39700332283973694
Iteration 1010: New best loss = 0.39700159430503845
Iteration 1011: New best loss = 0.39699551463127136
Iteration 1016: New best loss = 0.3969859182834625
Iteration 1017: New best loss = 0.3969724178314209
Iteration 1019: New best loss = 0.3969634175300598
Iteration 1022: New best loss = 0.3969593346118927
Iteration 1027: New best loss = 0.39694643020629883
Iteration 1028: New best loss = 0.3969002366065979
Iteration 1029: New best loss = 0.3968908190727234
Iteration 1032: New best loss = 0.3968871235847473
Iteration 1034: New best loss = 0.396877259016037
Iteration 1037: New best loss = 0.39683565497398376
Iteration 1038: New best loss = 0.39682716131210327
Iteration 1042: New best loss = 0.3968234956264496
Iteration 1045: New best loss = 0.3968179225921631
Iteration 1046: New best loss = 0.3967978060245514
Iteration 1049: New best loss = 0.39678138494491577
Iteration 1053: New best loss = 0.39677202701568604
Iteration 1063: New best loss = 0.39676472544670105
Iteration 1065: New best loss = 0.3967512845993042
