
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 692: New best loss = 0.5555027723312378
Iteration 693: New best loss = 0.5554988384246826
Iteration 694: New best loss = 0.5554946660995483
Iteration 695: New best loss = 0.5554907321929932
Iteration 696: New best loss = 0.5554867386817932
Iteration 697: New best loss = 0.5554828643798828
Iteration 698: New best loss = 0.5554787516593933
Iteration 699: New best loss = 0.5554748773574829
Iteration 700: New best loss = 0.5554710030555725
Iteration 700: Best current loss = 0.5554710030555725
Iteration 701: New best loss = 0.5554671287536621
Iteration 702: New best loss = 0.5554632544517517
Iteration 703: New best loss = 0.555459201335907
Iteration 704: New best loss = 0.5554550886154175
Iteration 705: New best loss = 0.5554511547088623
Iteration 706: New best loss = 0.5554473400115967
Iteration 707: New best loss = 0.5554434657096863
Iteration 708: New best loss = 0.555439293384552
Iteration 709: New best loss = 0.5554354190826416
Iteration 710: New best loss = 0.5554315447807312
Iteration 711: New best loss = 0.5554277300834656
Iteration 712: New best loss = 0.5554236173629761
Iteration 713: New best loss = 0.5554196238517761
Iteration 714: New best loss = 0.5554158091545105
Iteration 715: New best loss = 0.5554119348526001
Iteration 716: New best loss = 0.5554080605506897
Iteration 717: New best loss = 0.5554041862487793
Iteration 718: New best loss = 0.5554003715515137
Iteration 719: New best loss = 0.555396318435669
Iteration 720: New best loss = 0.5553923845291138
Iteration 721: New best loss = 0.5553885102272034
Iteration 722: New best loss = 0.555384635925293
Iteration 723: New best loss = 0.5553807020187378
Iteration 724: New best loss = 0.5553768873214722
Iteration 725: New best loss = 0.5553728342056274
Iteration 726: New best loss = 0.5553688406944275
Iteration 727: New best loss = 0.5553649663925171
Iteration 728: New best loss = 0.5553610920906067
Iteration 729: New best loss = 0.5553571581840515
Iteration 730: New best loss = 0.5553531050682068
Iteration 731: New best loss = 0.5553491711616516
Iteration 732: New best loss = 0.555345356464386
Iteration 733: New best loss = 0.555341362953186
Iteration 734: New best loss = 0.5553372502326965
Iteration 735: New best loss = 0.5553333163261414
Iteration 736: New best loss = 0.555329442024231
Iteration 737: New best loss = 0.5553255081176758
Iteration 738: New best loss = 0.5553213953971863
Iteration 739: New best loss = 0.5553173422813416
Iteration 740: New best loss = 0.5553133487701416
Iteration 741: New best loss = 0.5553093552589417
Iteration 742: New best loss = 0.5553053617477417
Iteration 743: New best loss = 0.555301308631897
Iteration 744: New best loss = 0.5552972555160522
Iteration 745: New best loss = 0.5552933216094971
Iteration 746: New best loss = 0.5552893280982971
Iteration 747: New best loss = 0.5552852749824524
Iteration 748: New best loss = 0.5552812218666077
Iteration 749: New best loss = 0.5552772879600525
Iteration 750: New best loss = 0.5552732944488525
Iteration 751: New best loss = 0.5552693009376526
Iteration 752: New best loss = 0.5552652478218079
Iteration 753: New best loss = 0.5552613139152527
Iteration 754: New best loss = 0.5552573204040527
Iteration 755: New best loss = 0.5552533864974976
Iteration 756: New best loss = 0.5552492737770081
Iteration 757: New best loss = 0.5552453398704529
Iteration 758: New best loss = 0.5552412867546082
Iteration 759: New best loss = 0.5552374124526978
Iteration 760: New best loss = 0.5552332997322083
Iteration 761: New best loss = 0.5552293658256531
Iteration 762: New best loss = 0.5552253723144531
Iteration 763: New best loss = 0.555221438407898
Iteration 764: New best loss = 0.5552173852920532
Iteration 765: New best loss = 0.5552132725715637
Iteration 766: New best loss = 0.5552093386650085
Iteration 767: New best loss = 0.5552054047584534
Iteration 768: New best loss = 0.5552014112472534
Iteration 769: New best loss = 0.5551972985267639
Iteration 770: New best loss = 0.5551933646202087
Iteration 771: New best loss = 0.5551894307136536
Iteration 772: New best loss = 0.5551854372024536
Iteration 773: New best loss = 0.5551813840866089
Iteration 774: New best loss = 0.5551775097846985
Iteration 775: New best loss = 0.5551735758781433
Iteration 776: New best loss = 0.5551695227622986
Iteration 777: New best loss = 0.5551655292510986
Iteration 778: New best loss = 0.5551616549491882
Iteration 779: New best loss = 0.5551576614379883
Iteration 780: New best loss = 0.5551536083221436
Iteration 781: New best loss = 0.5551497340202332
Iteration 782: New best loss = 0.5551459193229675
Iteration 783: New best loss = 0.555141806602478
Iteration 784: New best loss = 0.5551378726959229
Iteration 785: New best loss = 0.5551339983940125
Iteration 786: New best loss = 0.5551300644874573
Iteration 787: New best loss = 0.5551261305809021
Iteration 788: New best loss = 0.5551223158836365
Iteration 789: New best loss = 0.5551184415817261
Iteration 790: New best loss = 0.5551145076751709
Iteration 791: New best loss = 0.5551105737686157
Iteration 792: New best loss = 0.5551064610481262
Iteration 793: New best loss = 0.555102527141571
Iteration 794: New best loss = 0.5550985336303711
Iteration 795: New best loss = 0.5550944805145264
Iteration 796: New best loss = 0.5550905466079712
Iteration 797: New best loss = 0.5550867319107056
Iteration 798: New best loss = 0.5550827383995056
Iteration 799: New best loss = 0.5550787448883057
Iteration 800: New best loss = 0.5550748109817505
Iteration 800: Best current loss = 0.5550748109817505
Iteration 801: New best loss = 0.5550709962844849
Iteration 802: New best loss = 0.5550668835639954
Iteration 803: New best loss = 0.5550630688667297
Iteration 804: New best loss = 0.5550591945648193
Iteration 805: New best loss = 0.5550553202629089
Iteration 806: New best loss = 0.5550512075424194
Iteration 807: New best loss = 0.5550472736358643
Iteration 808: New best loss = 0.5550434589385986
Iteration 809: New best loss = 0.5550395250320435
Iteration 810: New best loss = 0.5550354719161987
Iteration 811: New best loss = 0.5550316572189331
Iteration 812: New best loss = 0.5550277829170227
Iteration 813: New best loss = 0.5550239086151123
Iteration 814: New best loss = 0.5550198554992676
Iteration 815: New best loss = 0.5550159811973572
Iteration 816: New best loss = 0.5550121665000916
Iteration 817: New best loss = 0.5550083518028259
Iteration 818: New best loss = 0.5550044775009155
Iteration 819: New best loss = 0.5550004839897156
Iteration 820: New best loss = 0.5549964904785156
Iteration 821: New best loss = 0.55499267578125
Iteration 822: New best loss = 0.5549887418746948
Iteration 823: New best loss = 0.5549848079681396
Iteration 824: New best loss = 0.554980993270874
Iteration 825: New best loss = 0.5549771785736084
Iteration 826: New best loss = 0.5549731850624084
Iteration 827: New best loss = 0.5549692511558533
Iteration 828: New best loss = 0.5549654960632324
Iteration 829: New best loss = 0.554961621761322
Iteration 830: New best loss = 0.5549575686454773
Iteration 831: New best loss = 0.5549536943435669
Iteration 832: New best loss = 0.554949939250946
Iteration 833: New best loss = 0.5549459457397461
Iteration 834: New best loss = 0.5549420714378357
Iteration 835: New best loss = 0.5549382567405701
Iteration 836: New best loss = 0.5549345016479492
Iteration 837: New best loss = 0.554930567741394
Iteration 838: New best loss = 0.5549265742301941
Iteration 839: New best loss = 0.5549227595329285
Iteration 840: New best loss = 0.5549190044403076
Iteration 841: New best loss = 0.5549150705337524
Iteration 842: New best loss = 0.5549111366271973
Iteration 843: New best loss = 0.5549072623252869
Iteration 844: New best loss = 0.5549032092094421
Iteration 845: New best loss = 0.5548993945121765
Iteration 846: New best loss = 0.5548955798149109
Iteration 847: New best loss = 0.5548915863037109
Iteration 848: New best loss = 0.5548877716064453
Iteration 849: New best loss = 0.5548839569091797
Iteration 850: New best loss = 0.5548799633979797
Iteration 851: New best loss = 0.5548760890960693
Iteration 852: New best loss = 0.5548722743988037
Iteration 853: New best loss = 0.5548684597015381
Iteration 854: New best loss = 0.5548645257949829
Iteration 855: New best loss = 0.5548607110977173
Iteration 856: New best loss = 0.5548568964004517
Iteration 857: New best loss = 0.5548531413078308
Iteration 858: New best loss = 0.5548492074012756
Iteration 859: New best loss = 0.5548452734947205
Iteration 860: New best loss = 0.5548415780067444
Iteration 861: New best loss = 0.5548376441001892
Iteration 862: New best loss = 0.554833710193634
Iteration 863: New best loss = 0.5548298954963684
Iteration 864: New best loss = 0.5548262000083923
Iteration 865: New best loss = 0.5548222064971924
Iteration 866: New best loss = 0.5548183917999268
Iteration 867: New best loss = 0.5548146367073059
Iteration 868: New best loss = 0.5548108816146851
Iteration 869: New best loss = 0.5548069477081299
Iteration 870: New best loss = 0.5548031330108643
Iteration 871: New best loss = 0.5547993779182434
Iteration 872: New best loss = 0.5547956228256226
Iteration 873: New best loss = 0.5547916889190674
Iteration 874: New best loss = 0.5547878742218018
Iteration 875: New best loss = 0.5547841191291809
Iteration 876: New best loss = 0.5547803640365601
Iteration 877: New best loss = 0.5547765493392944
Iteration 878: New best loss = 0.5547728538513184
Iteration 879: New best loss = 0.5547688603401184
Iteration 880: New best loss = 0.5547650456428528
Iteration 881: New best loss = 0.5547612309455872
Iteration 882: New best loss = 0.5547573566436768
Iteration 883: New best loss = 0.5547533631324768
Iteration 884: New best loss = 0.554749608039856
Iteration 885: New best loss = 0.5547458529472351
Iteration 886: New best loss = 0.5547420978546143
Iteration 887: New best loss = 0.5547382831573486
Iteration 888: New best loss = 0.554734468460083
Iteration 889: New best loss = 0.5547305345535278
Iteration 890: New best loss = 0.5547267198562622
Iteration 891: New best loss = 0.5547229647636414
Iteration 892: New best loss = 0.554719090461731
Iteration 893: New best loss = 0.5547152161598206
Iteration 894: New best loss = 0.5547114610671997
Iteration 895: New best loss = 0.5547077059745789
Iteration 896: New best loss = 0.554703950881958
Iteration 897: New best loss = 0.5547000169754028
Iteration 898: New best loss = 0.554696261882782
Iteration 899: New best loss = 0.5546924471855164
Iteration 900: New best loss = 0.5546887516975403
Iteration 900: Best current loss = 0.5546887516975403
Iteration 901: New best loss = 0.5546847581863403
Iteration 902: New best loss = 0.5546810030937195
Iteration 903: New best loss = 0.5546771883964539
Iteration 904: New best loss = 0.554673433303833
Iteration 905: New best loss = 0.5546696782112122
Iteration 906: New best loss = 0.5546659827232361
Iteration 907: New best loss = 0.5546620488166809
Iteration 908: New best loss = 0.5546581149101257
Iteration 909: New best loss = 0.5546543598175049
Iteration 910: New best loss = 0.5546505451202393
Iteration 911: New best loss = 0.5546466708183289
Iteration 912: New best loss = 0.554642915725708
Iteration 913: New best loss = 0.5546391606330872
Iteration 914: New best loss = 0.5546354651451111
Iteration 915: New best loss = 0.5546315908432007
Iteration 916: New best loss = 0.5546277761459351
Iteration 917: New best loss = 0.5546240210533142
Iteration 918: New best loss = 0.5546202063560486
Iteration 919: New best loss = 0.5546162724494934
Iteration 920: New best loss = 0.5546125173568726
Iteration 921: New best loss = 0.5546087622642517
Iteration 922: New best loss = 0.5546050071716309
Iteration 923: New best loss = 0.5546010136604309
Iteration 924: New best loss = 0.5545972585678101
Iteration 925: New best loss = 0.554593563079834
Iteration 926: New best loss = 0.5545896887779236
Iteration 927: New best loss = 0.5545858144760132
Iteration 928: New best loss = 0.5545821189880371
Iteration 929: New best loss = 0.5545783042907715
Iteration 930: New best loss = 0.5545743703842163
Iteration 931: New best loss = 0.5545705556869507
Iteration 932: New best loss = 0.5545668601989746
Iteration 933: New best loss = 0.5545629858970642
Iteration 934: New best loss = 0.5545591711997986
Iteration 935: New best loss = 0.554555356502533
Iteration 936: New best loss = 0.5545517206192017
Iteration 937: New best loss = 0.5545478463172913
Iteration 938: New best loss = 0.5545439720153809
Iteration 939: New best loss = 0.5545401573181152
Iteration 940: New best loss = 0.5545364618301392
Iteration 941: New best loss = 0.5545327067375183
Iteration 942: New best loss = 0.5545290112495422
Iteration 943: New best loss = 0.5545251965522766
Iteration 944: New best loss = 0.5545213222503662
Iteration 945: New best loss = 0.5545175075531006
Iteration 946: New best loss = 0.5545137524604797
Iteration 947: New best loss = 0.5545099973678589
Iteration 948: New best loss = 0.5545061230659485
Iteration 949: New best loss = 0.5545023083686829
Iteration 950: New best loss = 0.5544986128807068
Iteration 951: New best loss = 0.5544947981834412
Iteration 952: New best loss = 0.5544909238815308
Iteration 953: New best loss = 0.5544869899749756
Iteration 954: New best loss = 0.5544833540916443
Iteration 955: New best loss = 0.5544795989990234
Iteration 956: New best loss = 0.554475724697113
